,Year,Global,p_025,p_975
14709,-3284450.0,2.433579579828257,,
14710,-3283450.0,2.333579579828259,,
14711,-3283050.0,0.45357957982826,,
14712,-3282650.0,2.243579579828259,,
14713,-3281450.0,2.083579579828259,,
14714,-3280650.0,1.7335795798282594,,
14715,-3279850.0,1.3735795798282582,,
14716,-3279050.0,0.8135795798282595,,
14717,-3278050.0,0.9669129131615919,,
14718,-3277750.0,0.883579579828258,,
14719,-3276750.0,0.883579579828258,,
14720,-3275850.0,1.5635795798282595,,
14721,-3274950.0,1.6535795798282593,,
14722,-3273550.0,1.6135795798282584,,
14723,-3273050.0,0.7102462464949242,,
14724,-3272550.0,1.8935795798282578,,
14725,-3271750.0,1.8735795798282582,,
14726,-3270850.0,1.673579579828259,,
14727,-3269350.0,1.713579579828258,,
14728,-3268350.0,1.7235795798282578,,
14729,-3268050.0,0.9302462464949266,,
14730,-3267550.0,1.4735795798282578,,
14731,-3266650.0,2.083579579828259,,
14732,-3265449.0,2.053579579828258,,
14733,-3264650.0,2.093579579828259,,
14734,-3263650.0,2.683579579828257,,
14735,-3263050.0,0.746912913161593,,
14736,-3262650.0,2.873579579828258,,
14737,-3261250.0,2.713579579828258,,
14738,-3260250.0,2.8835795798282597,,
14739,-3259250.0,2.95357957982826,,
14740,-3258050.0,1.6035795798282586,,
14741,-3258050.0,2.3235795798282592,,
14742,-3256650.0,2.593579579828257,,
14743,-3255450.0,2.123579579828258,,
14744,-3254250.0,2.003579579828259,,
14745,-3253250.0,1.9735795798282578,,
14746,-3253050.0,1.5369129131615922,,
14747,-3252650.0,2.2335795798282594,,
14748,-3251850.0,2.173579579828259,,
14749,-3251250.0,2.3235795798282592,,
14750,-3250650.0,2.9135795798282573,,
14751,-3249850.0,2.843579579828257,,
14752,-3248850.0,2.7735795798282603,,
14753,-3248050.0,2.6535795798282593,,
14754,-3248050.0,2.4702462464949257,,
14755,-3247250.0,2.3535795798282586,,
14756,-3246350.0,2.2335795798282594,,
14757,-3245350.0,2.083579579828259,,
14758,-3244550.0,1.923579579828259,,
14759,-3243750.0,1.8535795798282586,,
14760,-3243050.0,2.4035795798282593,,
14761,-3242950.0,2.083579579828259,,
14762,-3241850.0,1.5635795798282595,,
14763,-3240850.0,1.6535795798282593,,
14764,-3239450.0,2.053579579828258,,
14765,-3238250.0,2.1135795798282584,,
14766,-3238050.0,2.4035795798282593,,
14767,-3237050.0,1.9735795798282578,,
14768,-3236050.0,1.8535795798282586,,
14769,-3235050.0,2.093579579828259,,
14770,-3234250.0,2.293579579828258,,
14771,-3233449.0,2.0735795798282592,,
14772,-3233050.0,1.0702462464949236,,
14773,-3232250.0,2.053579579828258,,
14774,-3231050.0,2.2335795798282594,,
14775,-3230050.0,2.5335795798282583,,
14776,-3228850.0,1.833579579828259,,
14777,-3228050.0,1.8035795798282597,,
14778,-3227350.0,2.5735795798282575,,
14779,-3226150.0,2.4735795798282596,,
14780,-3224950.0,2.293579579828258,,
14781,-3223750.0,1.5335795798282583,,
14782,-3223050.0,1.2702462464949265,,
14783,-3222750.0,1.8135795798282595,,
14784,-3221950.0,1.6535795798282593,,
14785,-3220750.0,1.883579579828258,,
14786,-3219950.0,2.0735795798282592,,
14787,-3219150.0,2.95357957982826,,
14788,-3218050.0,1.8035795798282597,,
14789,-3218050.0,3.1635795798282573,,
14790,-3216750.0,2.753579579828257,,
14791,-3215950.0,2.8535795798282586,,
14792,-3214750.0,3.3535795798282586,,
14793,-3213449.0,2.9235795798282584,,
14794,-3213050.0,1.336912913161591,,
14795,-3212450.0,3.20357957982826,,
14796,-3211650.0,3.2335795798282576,,
14797,-3210650.0,3.933579579828257,,
14798,-3209750.0,3.8835795798282597,,
14799,-3208950.0,3.5635795798282595,,
14800,-3208050.0,2.536912913161592,,
14801,-3207950.0,2.95357957982826,,
14802,-3207150.0,3.61357957982826,,
14803,-3206350.0,3.3535795798282586,,
14804,-3205550.0,3.243579579828259,,
14805,-3204750.0,3.95357957982826,,
14806,-3203950.0,4.573579579828257,,
14807,-3203150.0,3.873579579828258,,
14808,-3203050.0,2.670246246494925,,
14809,-3202450.0,3.5135795798282587,,
14810,-3201650.0,3.213579579828258,,
14811,-3201050.0,2.713579579828258,,
14812,-3200250.0,2.3535795798282586,,
14813,-3199450.0,2.373579579828258,,
14814,-3198650.0,2.593579579828257,,
14815,-3198050.0,2.536912913161592,,
14816,-3197850.0,2.5735795798282575,,
14817,-3196850.0,2.8135795798282595,,
14818,-3196050.0,2.5735795798282575,,
14819,-3195250.0,2.593579579828257,,
14820,-3194450.0,2.3235795798282592,,
14821,-3193650.0,2.6035795798282586,,
14822,-3193050.0,2.070246246494927,,
14823,-3192750.0,2.6935795798282585,,
14824,-3191950.0,2.6535795798282593,,
14825,-3191150.0,2.4035795798282593,,
14826,-3190350.0,2.8135795798282595,,
14827,-3189350.0,2.133579579828258,,
14828,-3188550.0,2.2835795798282583,,
14829,-3188050.0,3.003579579828257,,
14830,-3187750.0,2.2035795798282583,,
14831,-3186949.0,2.4135795798282573,,
14832,-3185950.0,2.333579579828259,,
14833,-3185350.0,2.213579579828258,,
14834,-3184650.0,1.6435795798282578,,
14835,-3183850.0,1.6035795798282586,,
14836,-3183050.0,2.136912913161592,,
14837,-3182850.0,1.5935795798282588,,
14838,-3182150.0,1.4035795798282593,,
14839,-3181350.0,1.9735795798282578,,
14840,-3180450.0,1.8935795798282578,,
14841,-3179650.0,1.793579579828258,,
14842,-3178650.0,1.8435795798282588,,
14843,-3178050.0,1.6035795798282586,,
14844,-3177449.0,1.3635795798282584,,
14845,-3176250.0,1.2435795798282592,,
14846,-3175050.0,1.0335795798282583,,
14847,-3173650.0,1.2435795798282592,,
14848,-3173050.0,1.4035795798282593,,
14849,-3172450.0,1.4335795798282587,,
14850,-3171250.0,1.6135795798282584,,
14851,-3169650.0,1.8535795798282586,,
14852,-3168450.0,2.053579579828258,,
14853,-3168050.0,1.7369129131615915,,
14854,-3167050.0,2.193579579828259,,
14855,-3165750.0,2.0735795798282592,,
14856,-3164550.0,2.053579579828258,,
14857,-3163750.0,2.083579579828259,,
14858,-3163050.0,2.4035795798282593,,
14859,-3162949.0,2.243579579828259,,
14860,-3162150.0,2.2335795798282594,,
14861,-3161050.0,2.5135795798282587,,
14862,-3160050.0,2.6035795798282586,,
14863,-3159150.0,2.45357957982826,,
14864,-3158050.0,2.6035795798282586,,
14865,-3157950.0,2.3235795798282592,,
14866,-3156750.0,2.36357957982826,,
14867,-3155950.0,1.9935795798282592,,
14868,-3154750.0,2.083579579828259,,
14869,-3153450.0,1.4935795798282592,,
14870,-3153050.0,3.003579579828257,,
14871,-3152350.0,1.923579579828259,,
14872,-3151550.0,1.5235795798282585,,
14873,-3150550.0,1.2035795798282583,,
14874,-3149950.0,1.5935795798282588,,
14875,-3148950.0,1.5635795798282595,,
14876,-3148050.0,0.9235795798282589,,
14877,-3148050.0,1.6035795798282586,,
14878,-3146850.0,0.6435795798282578,,
14879,-3145850.0,0.5535795798282579,,
14880,-3144650.0,0.33357957982825903,,
14881,-3143850.0,0.33357957982825903,,
14882,-3143050.0,0.1035795798282586,,
14883,-3143050.0,0.6369129131615918,,
14884,-3142050.0,0.04357957982825811,,
14885,-3140850.0,0.08357957982825903,,
14886,-3139650.0,-0.30642042017174154,,
14887,-3138550.0,0.09357957982825882,,
14888,-3138050.0,0.5269129131615924,,
14889,-3136950.0,0.33357957982825903,,
14890,-3135950.0,0.5435795798282581,,
14891,-3135150.0,0.583579579828259,,
14892,-3134150.0,0.6435795798282578,,
14893,-3133250.0,0.27357957982825853,,
14894,-3133050.0,0.2702462464949247,,
14895,-3132650.0,0.2935795798282581,,
14896,-3131850.0,0.4135795798282591,,
14897,-3131050.0,0.3535795798282586,,
14898,-3130450.0,0.5635795798282595,,
14899,-3129650.0,0.883579579828258,,
14900,-3128850.0,0.8935795798282578,,
14901,-3128050.0,0.5269129131615924,,
14902,-3128050.0,0.9335795798282587,,
14903,-3127250.0,1.2435795798282592,,
14904,-3126050.0,0.8535795798282586,,
14905,-3124850.0,0.7035795798282583,,
14906,-3123650.0,0.6435795798282578,,
14907,-3123050.0,0.6735795798282589,,
14908,-3122450.0,0.6835795798282587,,
14909,-3120850.0,0.7435795798282592,,
14910,-3119650.0,0.9035795798282593,,
14911,-3118650.0,0.6835795798282587,,
14912,-3118050.0,0.9669129131615919,,
14913,-3117450.0,1.0335795798282583,,
14914,-3116250.0,1.213579579828258,,
14915,-3115450.0,1.2735795798282585,,
14916,-3114850.0,1.8135795798282595,,
14917,-3113650.0,1.9735795798282578,,
14918,-3113050.0,1.2035795798282583,,
14919,-3112650.0,1.833579579828259,,
14920,-3111450.0,1.8435795798282588,,
14921,-3110050.0,1.6535795798282593,,
14922,-3108449.0,1.4535795798282583,,
14923,-3108050.0,1.8035795798282597,,
14924,-3107250.0,1.673579579828259,,
14925,-3105850.0,1.4535795798282583,,
14926,-3104650.0,1.293579579828258,,
14927,-3103650.0,1.633579579828258,,
14928,-3103050.0,2.2702462464949247,,
14929,-3102650.0,1.673579579828259,,
14930,-3101650.0,2.2035795798282583,,
14931,-3100850.0,2.4135795798282573,,
14932,-3100050.0,2.3535795798282586,,
14933,-3099250.0,2.0735795798282592,,
14934,-3098250.0,1.7335795798282594,,
14935,-3098050.0,2.136912913161592,,
14936,-3097050.0,1.5135795798282587,,
14937,-3096050.0,1.3935795798282578,,
14938,-3095050.0,1.4735795798282578,,
14939,-3093850.0,1.8735795798282582,,
14940,-3093050.0,1.470246246494924,,
14941,-3092650.0,2.193579579828259,,
14942,-3091850.0,1.793579579828258,,
14943,-3090450.0,1.753579579828259,,
14944,-3089050.0,1.9335795798282587,,
14945,-3088050.0,1.470246246494924,,
14946,-3087450.0,1.553579579828258,,
14947,-3086250.0,1.4335795798282587,,
14948,-3084650.0,1.753579579828259,,
14949,-3083650.0,1.6535795798282593,,
14950,-3083050.0,3.070246246494927,,
14951,-3082650.0,1.803579579828258,,
14952,-3081850.0,2.083579579828259,,
14953,-3081050.0,2.3235795798282592,,
14954,-3080250.0,2.253579579828259,,
14955,-3079450.0,2.61357957982826,,
14956,-3078650.0,2.5135795798282587,,
14957,-3078050.0,2.070246246494927,,
14958,-3077850.0,2.373579579828258,,
14959,-3076850.0,2.333579579828259,,
14960,-3076050.0,2.2735795798282585,,
14961,-3075050.0,2.4835795798282576,,
14962,-3074150.0,2.9735795798282596,,
14963,-3073350.0,3.053579579828258,,
14964,-3073050.0,2.003579579828259,,
14965,-3072550.0,3.1735795798282584,,
14966,-3071750.0,3.1735795798282584,,
14967,-3071150.0,2.9135795798282573,,
14968,-3070250.0,2.5135795798282587,,
14969,-3069450.0,2.293579579828258,,
14970,-3068550.0,2.6335795798282597,,
14971,-3068050.0,2.070246246494927,,
14972,-3067750.0,2.7235795798282596,,
14973,-3066950.0,2.963579579828258,,
14974,-3066350.0,2.9235795798282584,,
14975,-3065550.0,2.843579579828257,,
14976,-3064850.0,2.4035795798282593,,
14977,-3064050.0,2.4735795798282596,,
14978,-3063050.0,2.3535795798282586,,
14979,-3063050.0,2.336912913161593,,
14980,-3062250.0,2.253579579828259,,
14981,-3061350.0,2.4435795798282585,,
14982,-3060350.0,2.243579579828259,,
14983,-3059550.0,1.9535795798282583,,
14984,-3058750.0,1.5235795798282585,,
14985,-3058050.0,3.003579579828257,,
14986,-3057750.0,0.9535795798282583,,
14987,-3056850.0,1.0735795798282592,,
14988,-3056050.0,0.9035795798282593,,
14989,-3055150.0,1.293579579828258,,
14990,-3054350.0,1.4535795798282583,,
14991,-3053550.0,1.5735795798282592,,
14992,-3053050.0,1.7369129131615915,,
14993,-3052750.0,1.0135795798282587,,
14994,-3051950.0,0.9935795798282592,,
14995,-3051250.0,0.8735795798282582,,
14996,-3050450.0,0.8935795798282578,,
14997,-3049250.0,0.9835795798282594,,
14998,-3048250.0,1.2335795798282594,,
14999,-3048050.0,0.7102462464949242,,
15000,-3047450.0,1.2735795798282585,,
15001,-3046650.0,0.9735795798282578,,
15002,-3045949.0,0.9035795798282593,,
15003,-3045550.0,1.163579579828259,,
15004,-3044750.0,1.2035795798282583,,
15005,-3043850.0,1.4035795798282593,,
15006,-3043050.0,0.7835795798282583,,
15007,-3042850.0,1.803579579828258,,
15008,-3041949.0,1.913579579828259,,
15009,-3040950.0,1.9335795798282587,,
15010,-3040150.0,1.9935795798282592,,
15011,-3039250.0,1.6535795798282593,,
15012,-3038250.0,1.673579579828259,,
15013,-3038050.0,1.1369129131615918,,
15014,-3037250.0,1.833579579828259,,
15015,-3036350.0,1.293579579828258,,
15016,-3035550.0,1.2435795798282592,,
15017,-3034950.0,2.043579579828258,,
15018,-3034350.0,1.7335795798282594,,
15019,-3033550.0,1.3735795798282582,,
15020,-3033050.0,2.070246246494927,,
15021,-3032750.0,1.963579579828258,,
15022,-3031950.0,1.833579579828259,,
15023,-3031150.0,1.3535795798282586,,
15024,-3030150.0,1.043579579828258,,
15025,-3029150.0,0.963579579828258,,
15026,-3028350.0,0.8935795798282578,,
15027,-3028050.0,1.8035795798282597,,
15028,-3027550.0,0.7735795798282585,,
15029,-3026550.0,0.633579579828258,,
15030,-3025550.0,0.7035795798282583,,
15031,-3024750.0,0.46357957982825804,,
15032,-3024050.0,0.633579579828258,,
15033,-3023250.0,0.6035795798282586,,
15034,-3023050.0,0.746912913161593,,
15035,-3022450.0,0.6635795798282591,,
15036,-3021650.0,0.6935795798282585,,
15037,-3020850.0,1.1235795798282582,,
15038,-3019850.0,0.633579579828258,,
15039,-3019050.0,0.713579579828258,,
15040,-3018050.0,0.5235795798282585,,
15041,-3018050.0,0.12357957982825818,,
15042,-3017450.0,0.5235795798282585,,
15043,-3016650.0,0.44357957982825846,,
15044,-3015850.0,0.4735795798282578,,
15045,-3015050.0,0.46357957982825804,,
15046,-3014250.0,0.38357957982825797,,
15047,-3013250.0,0.44357957982825846,,
15048,-3013050.0,0.013579579828258748,,
15049,-3012250.0,0.3535795798282586,,
15050,-3011449.0,0.3735795798282582,,
15051,-3010450.0,0.2335795798282594,,
15052,-3009650.0,0.46357957982825804,,
15053,-3008850.0,0.3435795798282588,,
15054,-3008050.0,0.2335795798282594,,
15055,-3008050.0,0.33357957982825903,,
15056,-3007250.0,0.2935795798282581,,
15057,-3006250.0,0.46357957982825804,,
15058,-3005350.0,0.583579579828259,,
15059,-3004550.0,0.46357957982825804,,
15060,-3003750.0,0.4835795798282594,,
15061,-3003050.0,0.30691291316159175,,
15062,-3002950.0,0.6035795798282586,,
15063,-3002350.0,0.6435795798282578,,
15064,-3001350.0,0.2935795798282581,,
15065,-3000350.0,0.46357957982825804,,
15066,-2999550.0,0.6735795798282589,,
15067,-2998450.0,0.8235795798282592,,
15068,-2998050.0,0.6002462464949265,,
15069,-2997450.0,0.9735795798282578,,
15070,-2996450.0,1.4935795798282592,,
15071,-2995650.0,1.963579579828258,,
15072,-2995550.0,1.2035795798282583,,
15073,-2994450.0,1.833579579828259,,
15074,-2993650.0,2.0335795798282583,,
15075,-2993050.0,1.336912913161591,,
15076,-2992850.0,1.913579579828259,,
15077,-2992050.0,1.803579579828258,,
15078,-2991050.0,1.9735795798282578,,
15079,-2990550.0,1.2702462464949265,,
15080,-2990450.0,2.043579579828258,,
15081,-2989650.0,1.793579579828258,,
15082,-2988650.0,1.8535795798282586,,
15083,-2988050.0,1.470246246494924,,
15084,-2987850.0,1.6535795798282593,,
15085,-2987050.0,1.803579579828258,,
15086,-2986150.0,1.713579579828258,,
15087,-2985550.0,1.6702462464949268,,
15088,-2984950.0,1.003579579828259,,
15089,-2983950.0,0.9935795798282592,,
15090,-2983150.0,1.6835795798282587,,
15091,-2983050.0,2.20357957982826,,
15092,-2982250.0,1.3735795798282582,,
15093,-2981350.0,1.293579579828258,,
15094,-2980750.0,1.6935795798282587,,
15095,-2980550.0,0.9669129131615919,,
15096,-2979950.0,1.0335795798282583,,
15097,-2979150.0,0.8535795798282586,,
15098,-2978450.0,0.7935795798282581,,
15099,-2978050.0,0.2702462464949247,,
15100,-2977450.0,0.633579579828258,,
15101,-2976450.0,0.4335795798282587,,
15102,-2975550.0,0.3435795798282588,,
15103,-2975449.0,0.5735795798282592,,
15104,-2974450.0,0.753579579828259,,
15105,-2973650.0,0.6235795798282582,,
15106,-2973050.0,0.16024624649492525,,
15107,-2972850.0,0.8035795798282579,,
15108,-2972050.0,0.8535795798282586,,
15109,-2971350.0,0.9835795798282594,,
15110,-2970550.0,0.7102462464949242,,
15111,-2970550.0,0.7835795798282583,,
15112,-2969750.0,0.833579579828259,,
15113,-2968750.0,0.713579579828258,,
15114,-2968050.0,0.8202462464949272,,
15115,-2967950.0,0.7435795798282592,,
15116,-2967150.0,0.713579579828258,,
15117,-2966350.0,0.6635795798282591,,
15118,-2965550.0,0.6369129131615918,,
15119,-2965550.0,0.6835795798282587,,
15120,-2965150.0,1.0335795798282583,,
15121,-2964550.0,1.163579579828259,,
15122,-2964050.0,1.4035795798282593,,
15123,-2963449.0,1.3935795798282578,,
15124,-2963050.0,1.6035795798282586,,
15125,-2962850.0,1.2435795798282592,,
15126,-2962250.0,0.9835795798282594,,
15127,-2961850.0,0.9335795798282587,,
15128,-2961050.0,0.9435795798282585,,
15129,-2960550.0,1.470246246494924,,
15130,-2960250.0,1.003579579828259,,
15131,-2959250.0,0.9535795798282583,,
15132,-2958450.0,0.7635795798282587,,
15133,-2958050.0,2.136912913161592,,
15134,-2957650.0,0.9035795798282593,,
15135,-2957250.0,0.963579579828258,,
15136,-2956850.0,0.9735795798282578,,
15137,-2956450.0,0.963579579828258,,
15138,-2956050.0,1.3535795798282586,,
15139,-2955550.0,1.1369129131615918,,
15140,-2955449.0,1.5135795798282587,,
15141,-2954750.0,1.5235795798282585,,
15142,-2954150.0,1.8535795798282586,,
15143,-2953750.0,2.3535795798282586,,
15144,-2953150.0,2.4135795798282573,,
15145,-2953050.0,1.6035795798282586,,
15146,-2952350.0,2.4735795798282596,,
15147,-2951650.0,2.6035795798282586,,
15148,-2950850.0,2.5235795798282603,,
15149,-2950550.0,3.20357957982826,,
15150,-2949650.0,2.45357957982826,,
15151,-2948450.0,2.3135795798282595,,
15152,-2948050.0,3.13691291316159,,
15153,-2947650.0,2.6535795798282593,,
15154,-2946850.0,2.5635795798282595,,
15155,-2945850.0,2.3535795798282586,,
15156,-2945550.0,2.2702462464949247,,
15157,-2945050.0,2.493579579828259,,
15158,-2944250.0,2.933579579828257,,
15159,-2943449.0,2.333579579828259,,
15160,-2943050.0,3.003579579828257,,
15161,-2942650.0,2.133579579828258,,
15162,-2941850.0,2.173579579828259,,
15163,-2941050.0,1.6435795798282578,,
15164,-2940550.0,3.003579579828257,,
15165,-2940350.0,1.6935795798282587,,
15166,-2939550.0,1.4835795798282594,,
15167,-2938750.0,1.3535795798282586,,
15168,-2938350.0,0.8435795798282588,,
15169,-2938050.0,2.070246246494927,,
15170,-2937950.0,0.6935795798282585,,
15171,-2937450.0,0.14357957982825775,,
15172,-2936750.0,0.6235795798282582,,
15173,-2935950.0,0.3535795798282586,,
15174,-2935550.0,1.470246246494924,,
15175,-2935150.0,0.38357957982825797,,
15176,-2934350.0,0.24357957982825917,,
15177,-2933550.0,0.22357957982825782,,
15178,-2933050.0,0.7835795798282583,,
15179,-2933050.0,-0.5164204201717406,,
15180,-2932450.0,0.04357957982825811,,
15181,-2931850.0,0.08357957982825903,,
15182,-2931449.0,-0.07642042017174111,,
15183,-2931050.0,-0.07642042017174111,,
15184,-2930550.0,0.05024624649492582,,
15185,-2930450.0,0.1735795798282589,,
15186,-2930050.0,-0.36642042017174203,,
15187,-2929450.0,-0.3264204201717411,,
15188,-2928850.0,-0.24642042017174104,,
15189,-2928250.0,-0.18642042017174054,,
15190,-2928050.0,0.3435795798282588,,
15191,-2927750.0,0.13357957982825797,,
15192,-2927150.0,0.1635795798282591,,
15193,-2926750.0,0.19357957982825846,,
15194,-2926050.0,0.7735795798282585,,
15195,-2925550.0,0.7102462464949242,,
15196,-2925450.0,0.8935795798282578,,
15197,-2924850.0,0.25357957982825896,,
15198,-2924050.0,0.2835795798282583,,
15199,-2923250.0,0.46357957982825804,,
15200,-2923050.0,0.08691291316159289,,
15201,-2921850.0,0.1035795798282586,,
15202,-2920650.0,0.14357957982825775,,
15203,-2920550.0,0.08691291316159289,,
15204,-2919650.0,0.6735795798282589,,
15205,-2918350.0,0.6535795798282593,,
15206,-2918050.0,0.05024624649492582,,
15207,-2916750.0,0.5535795798282579,,
15208,-2915950.0,0.633579579828258,,
15209,-2915550.0,0.4169129131615912,,
15210,-2915150.0,0.5235795798282585,,
15211,-2913850.0,0.7835795798282583,,
15212,-2913050.0,0.12357957982825818,,
15213,-2912949.0,0.883579579828258,,
15214,-2912350.0,1.1535795798282593,,
15215,-2911550.0,1.2435795798282592,,
15216,-2910550.0,1.1535795798282593,,
15217,-2910550.0,0.8202462464949272,,
15218,-2909750.0,0.6635795798282591,,
15219,-2908949.0,0.7935795798282581,,
15220,-2908050.0,0.9302462464949266,,
15221,-2907950.0,0.6135795798282584,,
15222,-2906750.0,0.3035795798282579,,
15223,-2905750.0,0.4235795798282589,,
15224,-2905550.0,0.8935795798282595,,
15225,-2904850.0,0.5235795798282585,,
15226,-2903850.0,0.3535795798282586,,
15227,-2903050.0,0.746912913161593,,
15228,-2902850.0,0.39357957982825775,,
15229,-2902050.0,0.4935795798282592,,
15230,-2901050.0,0.5235795798282585,,
15231,-2900550.0,1.2702462464949265,,
15232,-2900050.0,0.3535795798282586,,
15233,-2899250.0,0.4135795798282591,,
15234,-2898250.0,0.3435795798282588,,
15235,-2898050.0,1.2035795798282583,,
15236,-2897450.0,0.5235795798282585,,
15237,-2896850.0,0.5535795798282579,,
15238,-2896250.0,0.6135795798282584,,
15239,-2895550.0,1.7369129131615915,,
15240,-2895450.0,0.4135795798282591,,
15241,-2895050.0,0.3535795798282586,,
15242,-2894449.0,0.11357957982825839,,
15243,-2893850.0,0.20357957982825825,,
15244,-2893250.0,0.15357957982825932,,
15245,-2893050.0,0.8569129131615925,,
15246,-2892450.0,0.1735795798282589,,
15247,-2891650.0,0.1735795798282589,,
15248,-2891050.0,0.15357957982825932,,
15249,-2890550.0,0.6735795798282589,,
15250,-2890250.0,-0.24642042017174104,,
15251,-2889550.0,0.03357957982825832,,
15252,-2888949.0,-0.04642042017174175,,
15253,-2888250.0,0.2935795798282581,,
15254,-2888050.0,0.12357957982825818,,
15255,-2887450.0,0.46357957982825804,,
15256,-2886850.0,0.4035795798282593,,
15257,-2886150.0,0.04357957982825811,,
15258,-2885550.0,0.2335795798282594,,
15259,-2885350.0,0.11357957982825839,,
15260,-2884450.0,-0.10642042017174225,,
15261,-2883450.0,-0.12642042017174182,,
15262,-2883050.0,0.08691291316159289,,
15263,-2882350.0,0.5735795798282592,,
15264,-2881350.0,0.833579579828259,,
15265,-2880550.0,0.2702462464949247,,
15266,-2880550.0,1.1235795798282582,,
15267,-2879750.0,1.1935795798282585,,
15268,-2879150.0,1.4535795798282583,,
15269,-2878449.0,1.053579579828258,,
15270,-2878050.0,0.16024624649492525,,
15271,-2877850.0,1.1535795798282593,,
15272,-2877250.0,1.2435795798282592,,
15273,-2876850.0,1.4435795798282585,,
15274,-2876050.0,1.8735795798282582,,
15275,-2875550.0,0.19691291316159232,,
15276,-2875450.0,1.5935795798282588,,
15277,-2874850.0,1.5635795798282595,,
15278,-2874250.0,1.333579579828259,,
15279,-2873650.0,1.003579579828259,,
15280,-2873050.0,0.9035795798282593,,
15281,-2873050.0,1.1369129131615918,,
15282,-2872250.0,0.8535795798282586,,
15283,-2871250.0,0.7735795798282585,,
15284,-2870550.0,1.1369129131615918,,
15285,-2870050.0,0.8635795798282584,,
15286,-2868650.0,0.8135795798282595,,
15287,-2868050.0,0.8202462464949272,,
15288,-2867650.0,0.713579579828258,,
15289,-2866449.0,0.7935795798282581,,
15290,-2865550.0,0.7835795798282583,,
15291,-2865050.0,0.6635795798282591,,
15292,-2864050.0,0.6135795798282584,,
15293,-2863250.0,0.6635795798282591,,
15294,-2863050.0,0.5635795798282595,,
15295,-2862050.0,0.6235795798282582,,
15296,-2861050.0,0.7735795798282585,,
15297,-2860550.0,1.003579579828259,,
15298,-2860350.0,0.9535795798282583,,
15299,-2859550.0,0.8035795798282579,,
15300,-2858650.0,0.883579579828258,,
15301,-2858050.0,1.4035795798282593,,
15302,-2858050.0,0.6235795798282582,,
15303,-2857450.0,0.22357957982825782,,
15304,-2856750.0,0.053579579828257895,,
15305,-2855950.0,0.04357957982825811,,
15306,-2855550.0,0.7102462464949242,,
15307,-2855250.0,-0.2064204201717419,,
15308,-2854050.0,-0.1464204201717414,,
15309,-2853050.0,-0.06642042017174132,,
15310,-2853050.0,0.30691291316159175,,
15311,-2852050.0,-0.05642042017174154,,
15312,-2851250.0,0.013579579828258748,,
15313,-2850550.0,0.3802462464949259,,
15314,-2850350.0,0.1635795798282591,,
15315,-2849750.0,0.27357957982825853,,
15316,-2848950.0,0.24357957982825917,,
15317,-2848150.0,0.31357957982825946,,
15318,-2848050.0,0.45357957982826,,
15319,-2847350.0,0.21357957982825804,,
15320,-2846650.0,0.2935795798282581,,
15321,-2846250.0,0.5635795798282595,,
15322,-2845550.0,0.08691291316159289,,
15323,-2845450.0,0.5935795798282588,,
15324,-2844650.0,0.5935795798282588,,
15325,-2843850.0,0.6835795798282587,,
15326,-2843050.0,0.5269129131615924,,
15327,-2842950.0,0.7435795798282592,,
15328,-2842050.0,0.4935795798282592,,
15329,-2841250.0,0.5535795798282579,,
15330,-2840550.0,0.3802462464949259,,
15331,-2840450.0,0.7735795798282585,,
15332,-2839650.0,0.9435795798282585,,
15333,-2838850.0,0.8535795798282586,,
15334,-2838250.0,0.9035795798282593,,
15335,-2838050.0,0.6735795798282589,,
15336,-2837650.0,0.963579579828258,,
15337,-2837050.0,0.7735795798282585,,
15338,-2836250.0,0.7735795798282585,,
15339,-2835550.0,0.9302462464949266,,
15340,-2835450.0,0.7935795798282581,,
15341,-2833850.0,0.9335795798282587,,
15342,-2833050.0,1.5369129131615922,,
15343,-2832650.0,0.883579579828258,,
15344,-2831750.0,0.9035795798282593,,
15345,-2830750.0,0.6135795798282584,,
15346,-2830550.0,1.9369129131615925,,
15347,-2829650.0,0.4335795798282587,,
15348,-2828950.0,0.2335795798282594,,
15349,-2828150.0,0.12357957982825818,,
15350,-2828050.0,1.6035795798282586,,
15351,-2826950.0,0.03357957982825832,,
15352,-2825950.0,0.07357957982825925,,
15353,-2825550.0,1.8702462464949243,,
15354,-2824650.0,0.14357957982825775,,
15355,-2823650.0,-0.10642042017174225,,
15356,-2823050.0,1.6702462464949268,,
15357,-2822850.0,-0.05642042017174154,,
15358,-2822250.0,-0.3264204201717411,,
15359,-2821450.0,-0.4664204201717417,,
15360,-2820650.0,-0.7164204201717417,,
15361,-2820550.0,0.9669129131615919,,
15362,-2819850.0,-0.7164204201717417,,
15363,-2818850.0,-0.9364204201717405,,
15364,-2818050.0,0.5269129131615924,,
15365,-2817650.0,-0.9064204201717412,,
15366,-2816650.0,-1.0164204201717406,,
15367,-2815850.0,-1.0164204201717406,,
15368,-2815550.0,0.2702462464949247,,
15369,-2815050.0,-1.206420420171742,,
15370,-2814250.0,-1.1864204201717405,,
15371,-2813450.0,-0.7164204201717417,,
15372,-2813050.0,-0.3897537535050737,,
15373,-2812650.0,-0.29642042017174175,,
15374,-2811850.0,-0.21642042017174168,,
15375,-2811050.0,0.08357957982825903,,
15376,-2810550.0,-0.4997537535050749,,
15377,-2810050.0,0.14357957982825775,,
15378,-2809350.0,0.14357957982825775,,
15379,-2808350.0,0.11357957982825839,,
15380,-2808050.0,-0.4630870868384078,,
