,Year,Global
16818,-1913050.0,-0.9956717985703152
16819,-1912950.0,-2.385671798570316
16820,-1912150.0,-2.265671798570315
16821,-1911350.0,-2.0856717985703153
16822,-1910750.0,-1.9756717985703156
16823,-1910550.0,-1.3990051319036476
16824,-1909950.0,-1.665671798570315
16825,-1909250.0,-2.0256717985703148
16826,-1908549.0,-1.795671798570316
16827,-1908050.0,-1.3990051319036476
16828,-1907750.0,-1.5356717985703143
16829,-1906950.0,-1.625671798570316
16830,-1906450.0,-1.655671798570315
16831,-1905850.0,-1.415671798570315
16832,-1905550.0,-1.4723384652369818
16833,-1905450.0,-1.4756717985703156
16834,-1905050.0,-1.4356717985703147
16835,-1904250.0,-1.045671798570316
16836,-1903450.0,-1.1456717985703155
16837,-1903050.0,-2.132338465236982
16838,-1902850.0,-1.2856717985703143
16839,-1902050.0,-1.2756717985703145
16840,-1901050.0,-1.2856717985703143
16841,-1900550.0,-1.839005131903649
16842,-1900350.0,-1.5656717985703155
16843,-1899550.0,-1.2256717985703156
16844,-1898750.0,-0.9156717985703152
16845,-1898050.0,-2.1690051319036474
16846,-1897950.0,-0.7456717985703152
16847,-1897150.0,-0.3656717985703144
16848,-1896250.0,-0.07567179857031525
16849,-1895550.0,-0.9590051319036481
16850,-1895450.0,-0.06567179857031546
16851,-1894350.0,-0.5156717985703148
16852,-1893550.0,-0.4856717985703154
16853,-1893050.0,-1.1423384652369817
16854,-1892950.0,-0.5156717985703148
16855,-1892150.0,-0.5456717985703159
16856,-1891350.0,-0.5656717985703155
16857,-1890850.0,0.11432820142968425
16858,-1890550.0,-0.6656717985703152
16859,-1890250.0,-0.21567179857031582
16860,-1889450.0,-0.32567179857031525
16861,-1889050.0,0.09432820142968468
16862,-1888450.0,-0.37567179857031596
16863,-1888050.0,-0.9223384652369828
16864,-1887649.0,-0.6656717985703152
16865,-1887050.0,-0.26567179857031475
16866,-1886250.0,-0.31567179857031546
16867,-1885550.0,-0.592338465236981
16868,-1885150.0,-1.0956717985703148
16869,-1884150.0,-0.7956717985703159
16870,-1883350.0,-0.755671798570315
16871,-1883050.0,-1.1790051319036488
16872,-1882150.0,-0.9656717985703158
16873,-1881350.0,-1.1356717985703157
16874,-1880750.0,-1.0356717985703143
16875,-1880550.0,-0.9590051319036481
16876,-1879950.0,-1.1156717985703144
16877,-1879150.0,-1.1556717985703153
16878,-1878350.0,-1.255671798570315
16879,-1878050.0,-1.2523384652369811
16880,-1877549.0,-1.2156717985703158
16881,-1876450.0,-1.0956717985703148
16882,-1875650.0,-0.6456717985703155
16883,-1875550.0,-1.1056717985703146
16884,-1874650.0,-0.6456717985703155
16885,-1874050.0,-0.39567179857031554
16886,-1873050.0,-1.509005131903647
16887,-1872850.0,-0.37567179857031596
16888,-1871950.0,-0.2956717985703159
16889,-1870950.0,-0.6756717985703149
16890,-1870550.0,-1.4723384652369818
16891,-1870150.0,-0.5256717985703145
16892,-1869150.0,-0.625671798570316
16893,-1868450.0,-0.45567179857031603
16894,-1868050.0,-1.912338465236983
16895,-1867749.0,-0.4156717985703151
16896,-1867150.0,-0.4956717985703152
16897,-1866550.0,-0.625671798570316
16898,-1865749.0,-0.6856717985703147
16899,-1865550.0,-1.9856717985703154
16900,-1865150.0,-0.8456717985703148
16901,-1864350.0,-0.9856717985703154
16902,-1863550.0,-0.8556717985703146
16903,-1863050.0,-2.682338465236983
16904,-1862750.0,-0.8956717985703155
16905,-1861749.0,-0.7856717985703143
16906,-1860850.0,-0.9156717985703152
16907,-1860550.0,-2.792338465236984
16908,-1860050.0,-0.955671798570316
16909,-1859050.0,-0.8656717985703144
16910,-1858050.0,-1.6923384652369824
16911,-1858050.0,-0.8956717985703155
16912,-1857450.0,-0.6856717985703147
16913,-1856650.0,-0.4956717985703152
16914,-1856050.0,-0.2356717985703154
16915,-1855550.0,-0.7756717985703145
16916,-1855449.0,-0.505671798570315
16917,-1854650.0,-0.15567179857031532
16918,-1853850.0,-0.07567179857031525
16919,-1853050.0,-0.48233846523698154
16920,-1852950.0,-0.15567179857031532
16921,-1851950.0,-0.4656717985703158
16922,-1851150.0,-0.1156717985703144
16923,-1850550.0,-0.6656717985703152
16924,-1850150.0,-0.3456717985703148
16925,-1849150.0,-0.5956717985703148
16926,-1848250.0,-0.875671798570316
16927,-1848050.0,-0.7023384652369822
16928,-1847450.0,-0.6156717985703144
16929,-1846450.0,-1.2256717985703156
16930,-1845749.0,-1.2456717985703152
16931,-1845550.0,-1.3623384652369805
16932,-1844950.0,-1.3256717985703153
16933,-1844150.0,-1.4456717985703145
16934,-1843150.0,-1.5556717985703157
16935,-1843050.0,-0.6656717985703152
16936,-1842350.0,-1.3656717985703144
16937,-1841650.0,-1.3856717985703157
16938,-1840850.0,-1.6956717985703145
16939,-1840550.0,-0.5190051319036486
16940,-1840050.0,-1.6956717985703145
16941,-1839450.0,-1.8056717985703157
16942,-1838650.0,-1.795671798570316
16943,-1838050.0,-0.5190051319036486
16944,-1837850.0,-1.915671798570315
16945,-1837050.0,-1.455671798570316
16946,-1836350.0,-1.0356717985703143
16947,-1835550.0,-1.1856717985703147
16948,-1835550.0,-0.5190051319036486
16949,-1834950.0,-0.9156717985703152
16950,-1833950.0,-0.8956717985703155
16951,-1833150.0,-0.955671798570316
16952,-1833050.0,-0.9223384652369828
16953,-1832450.0,-0.9356717985703147
16954,-1831650.0,-0.8156717985703155
16955,-1830550.0,-0.7390051319036475
16956,-1830550.0,-0.835671798570315
16957,-1829550.0,-0.705671798570316
16958,-1828550.0,-0.835671798570315
16959,-1828050.0,0.030994868096352098
16960,-1827350.0,-0.9256717985703149
16961,-1826250.0,-0.705671798570316
16962,-1825550.0,-0.8123384652369816
16963,-1825450.0,-0.705671798570316
16964,-1824650.0,-0.7656717985703148
16965,-1823850.0,-0.6356717985703157
16966,-1823050.0,-0.5656717985703155
16967,-1823050.0,-1.0690051319036493
16968,-1821850.0,-0.39567179857031554
16969,-1820750.0,-0.5656717985703155
16970,-1820550.0,-1.1056717985703146
16971,-1819750.0,-0.4856717985703154
16972,-1818950.0,-0.6356717985703157
16973,-1818050.0,-1.4356717985703147
16974,-1817950.0,-0.6456717985703155
16975,-1817149.0,-1.3356717985703153
16976,-1816250.0,-1.0956717985703148
16977,-1815550.0,-2.022338465236981
16978,-1815249.0,-1.1056717985703146
16979,-1814050.0,-1.0956717985703148
16980,-1813050.0,-1.165671798570315
16981,-1813050.0,-0.6656717985703152
16982,-1812250.0,-0.5156717985703148
16983,-1811450.0,-0.4856717985703154
16984,-1810550.0,-0.4356717985703147
16985,-1810550.0,-0.9223384652369828
16986,-1809750.0,-0.5956717985703148
16987,-1808750.0,-0.4656717985703158
16988,-1808050.0,-0.33567179857031504
16989,-1807650.0,-0.7256717985703156
16990,-1806650.0,-0.955671798570316
16991,-1805750.0,-1.125671798570316
16992,-1805550.0,-0.8490051319036487
16993,-1804750.0,-1.1456717985703155
16994,-1804050.0,-1.1156717985703144
16995,-1803350.0,-1.125671798570316
16996,-1803050.0,-0.9223384652369828
16997,-1802350.0,-1.2456717985703152
16998,-1801550.0,-1.0656717985703155
16999,-1800750.0,-0.8856717985703157
17000,-1800550.0,-1.3623384652369805
17001,-1799850.0,-1.0656717985703155
17002,-1798850.0,-1.2656717985703148
17003,-1798250.0,-1.125671798570316
17004,-1798050.0,-1.912338465236983
17005,-1797550.0,-1.2756717985703145
17006,-1796550.0,-1.4856717985703154
17007,-1795750.0,-1.6356717985703157
17008,-1795550.0,-1.6230051319036496
17009,-1795150.0,-1.4856717985703154
17010,-1794350.0,-1.6156717985703144
17011,-1793550.0,-1.4856717985703154
17012,-1793050.0,-2.209671798570316
17013,-1792949.0,-1.1156717985703144
17014,-1792150.0,-1.1556717985703153
17015,-1791350.0,-1.3956717985703155
17016,-1790550.0,-2.121671798570315
17017,-1790150.0,-1.3856717985703157
17018,-1789050.0,-1.905671798570315
17019,-1788150.0,-2.095671798570315
17020,-1788050.0,-1.9163384652369826
17021,-1787350.0,-2.0656717985703157
17022,-1785950.0,-1.955671798570316
17023,-1785550.0,-1.505671798570315
17024,-1785150.0,-1.755671798570315
17025,-1784350.0,-1.3256717985703153
17026,-1783450.0,-1.4856717985703154
17027,-1783050.0,-1.2710051319036493
17028,-1782250.0,-1.3656717985703144
17029,-1781650.0,-1.455671798570316
17030,-1780850.0,-1.3456717985703148
17031,-1780550.0,-1.3590051319036485
17032,-1779850.0,-1.5156717985703148
17033,-1779050.0,-1.2456717985703152
17034,-1778450.0,-0.9856717985703154
17035,-1778050.0,-0.919005131903649
17036,-1777750.0,-0.9756717985703156
17037,-1777150.0,-0.875671798570316
17038,-1776350.0,-0.7856717985703143
17039,-1775550.0,-0.6843384652369815
17040,-1775550.0,-0.8556717985703146
17041,-1774550.0,-0.9756717985703156
17042,-1773249.0,-0.9756717985703156
17043,-1773050.0,-0.5670051319036487
17044,-1772050.0,-1.045671798570316
17045,-1771250.0,-0.9156717985703152
17046,-1770550.0,-0.12700513190364915
17047,-1770050.0,-0.7356717985703154
17048,-1769050.0,-0.6156717985703144
17049,-1768250.0,-0.3056717985703157
17050,-1768050.0,-0.42033846523698215
17051,-1767350.0,-0.4356717985703147
17052,-1766350.0,-0.33567179857031504
17053,-1765550.0,-0.6356717985703157
17054,-1765550.0,-0.537671798570315
17055,-1764750.0,-0.7156717985703158
17056,-1764150.0,-0.6756717985703149
17057,-1763450.0,-0.4856717985703154
17058,-1763050.0,-0.4496717985703158
17059,-1762850.0,-0.6056717985703146
17060,-1762250.0,-0.625671798570316
17061,-1761650.0,-0.5456717985703159
17062,-1760850.0,-0.5456717985703159
17063,-1760550.0,-0.8603384652369817
17064,-1760050.0,-0.5756717985703153
17065,-1758850.0,-0.625671798570316
17066,-1758050.0,-0.5670051319036487
17067,-1757850.0,-0.3656717985703144
17068,-1756650.0,-0.4756717985703156
17069,-1755550.0,-1.4470051319036494
17070,-1755450.0,-0.39567179857031554
17071,-1754450.0,-0.37567179857031596
17072,-1753450.0,-0.6756717985703149
17073,-1753050.0,-1.18300513190365
17074,-1752250.0,-0.9056717985703153
17075,-1751250.0,-0.9156717985703152
17076,-1750550.0,-1.505671798570315
17077,-1750250.0,-1.255671798570315
17078,-1749050.0,-1.3656717985703144
17079,-1748050.0,-2.4150051319036496
17080,-1748050.0,-1.1856717985703147
17081,-1747150.0,-1.375671798570316
17082,-1745850.0,-1.4756717985703156
17083,-1745550.0,-2.561671798570316
17084,-1744549.0,-1.415671798570315
17085,-1743350.0,-1.9356717985703147
17086,-1743050.0,-2.3270051319036487
17087,-1742150.0,-1.9756717985703156
17088,-1740650.0,-1.6456717985703155
17089,-1740550.0,-1.0363384652369818
17090,-1739550.0,-1.3656717985703144
17091,-1738050.0,-1.0950051319036491
17092,-1737950.0,-1.165671798570315
17093,-1736550.0,-0.4656717985703158
17094,-1735550.0,-0.7723384652369825
17095,-1735450.0,-0.4356717985703147
17096,-1734449.0,-0.37567179857031596
17097,-1733150.0,-0.4956717985703152
17098,-1733050.0,-0.7723384652369825
17099,-1732350.0,-0.625671798570316
17100,-1731550.0,-0.7456717985703152
17101,-1730550.0,-1.5350051319036486
17102,-1730250.0,-0.5356717985703143
17103,-1728850.0,-0.8156717985703155
17104,-1728050.0,-1.18300513190365
17105,-1727950.0,-1.2256717985703156
17106,-1726650.0,-1.3056717985703157
17107,-1725550.0,-1.3590051319036485
17108,-1725050.0,-1.4656717985703158
17109,-1723750.0,-1.5356717985703143
17110,-1723050.0,-1.3296717985703148
17111,-1722749.0,-1.425671798570315
17112,-1721150.0,-1.1856717985703147
17113,-1720550.0,-1.1243384652369828
17114,-1719950.0,-1.3856717985703157
17115,-1718950.0,-1.2856717985703143
17116,-1718050.0,-0.537671798570315
17117,-1717750.0,-1.3856717985703157
17118,-1716450.0,-1.455671798570316
17119,-1715550.0,-0.6843384652369815
17120,-1715450.0,-1.3856717985703157
17121,-1714350.0,-0.9756717985703156
17122,-1713050.0,-1.4470051319036494
17123,-1712950.0,-0.9056717985703153
17124,-1711950.0,-0.875671798570316
17125,-1710550.0,-1.0556717985703157
17126,-1710550.0,-1.5350051319036486
17127,-1709150.0,-1.1456717985703155
17128,-1708050.0,-1.7403384652369824
17129,-1707850.0,-1.2456717985703152
17130,-1706650.0,-1.4456717985703145
17131,-1705550.0,-2.4443384652369815
17132,-1705250.0,-1.455671798570316
17133,-1704250.0,-1.425671798570315
17134,-1703450.0,-1.545671798570316
17135,-1703050.0,-2.297671798570315
17136,-1702150.0,-1.9856717985703154
17137,-1700950.0,-2.1956717985703147
17138,-1700550.0,-2.385671798570316
17139,-1699950.0,-2.4056717985703155
17140,-1698650.0,-2.4456717985703147
17141,-1698050.0,-2.209671798570316
17142,-1697050.0,-2.375671798570316
17143,-1696050.0,-2.055671798570316
17144,-1695550.0,-1.2710051319036493
17145,-1695050.0,-1.6856717985703147
17146,-1693450.0,-1.5656717985703155
17147,-1693050.0,-1.4176717985703158
17148,-1692249.0,-1.1856717985703147
17149,-1691450.0,-1.1856717985703147
17150,-1690550.0,-1.212338465236982
17151,-1690249.0,-1.0656717985703155
17152,-1689050.0,-1.1856717985703147
17153,-1688350.0,-1.0156717985703148
17154,-1688050.0,-1.1243384652369828
17155,-1687550.0,-1.2456717985703152
17156,-1686550.0,-0.9656717985703158
17157,-1685550.0,-1.18300513190365
17158,-1685550.0,-1.0656717985703155
17159,-1684550.0,-1.0556717985703157
17160,-1683450.0,-1.0256717985703145
17161,-1683050.0,-0.7430051319036488
17162,-1682249.0,-0.7956717985703159
17163,-1680850.0,-0.9456717985703145
17164,-1680550.0,-0.6843384652369815
17165,-1679650.0,-1.085671798570315
17166,-1678550.0,-0.8556717985703146
17167,-1678050.0,-0.919005131903649
17168,-1677150.0,-0.9456717985703145
17169,-1675850.0,-1.0756717985703153
17170,-1675550.0,-1.1243384652369828
17171,-1674850.0,-1.4656717985703158
17172,-1673450.0,-1.3056717985703157
17173,-1673050.0,-0.6256717985703142
17174,-1671949.0,-1.7456717985703152
17175,-1670850.0,-1.8156717985703155
17176,-1670550.0,-1.5350051319036486
17177,-1669550.0,-2.2056717985703163
17178,-1668150.0,-1.8856717985703157
17179,-1668050.0,-1.5936717985703142
17180,-1666850.0,-2.255671798570315
17181,-1665550.0,-1.6816717985703151
17182,-1665450.0,-2.1656717985703153
17183,-1663950.0,-2.3256717985703155
17184,-1663050.0,-2.3270051319036487
17185,-1662650.0,-2.2756717985703148
17186,-1661050.0,-2.475671798570316
17187,-1660550.0,-2.180338465236982
17188,-1659550.0,-2.265671798570315
17189,-1658050.0,-2.3270051319036487
17190,-1657950.0,-2.4056717985703155
17191,-1656450.0,-2.505671798570315
17192,-1655550.0,-2.268338465236983
17193,-1654450.0,-2.545671798570316
17194,-1653050.0,-2.76700513190365
17195,-1652850.0,-2.625671798570316
17196,-1651650.0,-2.875671798570316
17197,-1650550.0,-2.679005131903649
17198,-1650050.0,-2.7756717985703148
17199,-1648550.0,-2.6156717985703146
17200,-1648050.0,-2.473671798570315
17201,-1647250.0,-2.135671798570316
17202,-1646050.0,-1.925671798570315
17203,-1645550.0,-2.4443384652369815
17204,-1644450.0,-1.5656717985703155
17205,-1643450.0,-1.3856717985703157
17206,-1643050.0,-2.092338465236981
17207,-1641850.0,-1.1856717985703147
17208,-1640650.0,-1.0256717985703145
17209,-1640550.0,-1.5936717985703142
17210,-1639350.0,-0.7656717985703148
17211,-1638050.0,-1.0070051319036482
17212,-1637750.0,-0.6456717985703155
17213,-1635950.0,-0.4756717985703156
17214,-1635550.0,-0.7723384652369825
17215,-1634750.0,-0.5756717985703153
17216,-1633250.0,-0.9256717985703149
17217,-1633050.0,-0.6550051319036478
17218,-1631749.0,-1.1456717985703155
17219,-1630550.0,-0.6843384652369815
17220,-1630450.0,-1.255671798570315
17221,-1629250.0,-1.4956717985703152
17222,-1628050.0,-0.6256717985703142
17223,-1627850.0,-1.5856717985703153
17224,-1626550.0,-1.4456717985703145
17225,-1625550.0,-1.9750051319036481
17226,-1624950.0,-1.415671798570315
17227,-1623549.0,-1.5156717985703148
17228,-1623050.0,-1.2416717985703138
17229,-1622350.0,-1.2756717985703145
17230,-1620950.0,-1.165671798570315
17231,-1620550.0,-1.0070051319036482
17232,-1619550.0,-1.1856717985703147
17233,-1618550.0,-1.1856717985703147
17234,-1618050.0,-0.919005131903649
17235,-1617250.0,-0.9356717985703147
17236,-1616050.0,-0.9856717985703154
17237,-1615550.0,-1.6523384652369815
17238,-1615050.0,-1.0556717985703157
17239,-1613749.0,-0.9856717985703154
17240,-1613050.0,-1.4763384652369813
17241,-1612350.0,-0.7456717985703152
17242,-1610750.0,-0.6656717985703152
17243,-1610550.0,-1.5936717985703142
17244,-1608850.0,-0.5656717985703155
17245,-1608050.0,-0.9483384652369826
17246,-1607050.0,-0.4356717985703147
17247,-1605550.0,-0.9483384652369826
17248,-1605350.0,-0.3656717985703144
17249,-1603349.0,-0.37567179857031596
17250,-1603050.0,-0.6256717985703142
17251,-1601950.0,-0.6856717985703147
17252,-1600650.0,-0.7256717985703156
17253,-1600550.0,-0.0976717985703155
17254,-1599349.0,-0.8856717985703157
17255,-1598150.0,-0.8556717985703146
17256,-1598050.0,-0.5670051319036487
17257,-1596950.0,-0.9856717985703154
17258,-1595550.0,-0.8016717985703143
17259,-1595350.0,-0.8656717985703144
17260,-1593749.0,-1.005671798570315
17261,-1593050.0,-1.0950051319036491
17262,-1591749.0,-1.005671798570315
17263,-1590550.0,-1.5350051319036486
17264,-1589749.0,-1.295671798570316
17265,-1588150.0,-1.7856717985703143
17266,-1588050.0,-1.1243384652369828
17267,-1586750.0,-1.9856717985703154
17268,-1585550.0,-0.9483384652369826
17269,-1585150.0,-2.125671798570316
17270,-1583750.0,-2.2756717985703148
17271,-1583050.0,-1.3590051319036485
17272,-1582150.0,-2.4156717985703153
17273,-1580550.0,-2.3256717985703155
17274,-1580550.0,-1.9163384652369826
17275,-1579149.0,-2.135671798570316
17276,-1578050.0,-1.9163384652369826
17277,-1577650.0,-2.3656717985703146
17278,-1576350.0,-2.295671798570316
17279,-1575550.0,-2.473671798570315
17280,-1574950.0,-2.3356717985703153
17281,-1573350.0,-2.135671798570316
17282,-1573050.0,-2.649671798570317
17283,-1571850.0,-2.295671798570316
17284,-1570650.0,-1.9956717985703152
17285,-1570550.0,-2.4443384652369815
17286,-1569050.0,-1.8556717985703146
17287,-1568050.0,-1.5256717985703145
17288,-1568050.0,-1.505671798570315
17289,-1567050.0,-1.4456717985703145
17290,-1566050.0,-1.1856717985703147
17291,-1565550.0,-1.1536717985703147
17292,-1564650.0,-1.045671798570316
17293,-1563850.0,-0.8456717985703148
17294,-1563050.0,-0.6550051319036478
17295,-1562850.0,-0.6556717985703153
17296,-1561750.0,-0.4056717985703153
17297,-1560550.0,-0.7136717985703152
17298,-1560450.0,-0.4056717985703153
17299,-1559249.0,-0.3556717985703146
17300,-1558050.0,-1.2416717985703138
17301,-1557850.0,-0.4756717985703156
17302,-1556450.0,-0.705671798570316
17303,-1555550.0,-1.3296717985703148
17304,-1555450.0,-0.9756717985703156
17305,-1554450.0,-1.1956717985703145
17306,-1553249.0,-1.3856717985703157
17307,-1553050.0,-1.1243384652369828
17308,-1551750.0,-1.5156717985703148
17309,-1550550.0,-1.0070051319036482
17310,-1550350.0,-1.755671798570315
17311,-1548750.0,-1.8656717985703144
17312,-1548050.0,-1.4176717985703158
17313,-1547150.0,-1.9656717985703158
17314,-1545550.0,-2.2056717985703163
17315,-1545550.0,-1.8576717985703153
17316,-1544250.0,-2.345671798570315
17317,-1543050.0,-2.425671798570315
17318,-1543050.0,-2.1510051319036503
17319,-1541450.0,-2.5656717985703152
17320,-1540550.0,-2.8256717985703155
17321,-1539950.0,-2.765671798570315
17322,-1538950.0,-2.505671798570315
17323,-1538050.0,-3.060338465236981
17324,-1537550.0,-2.5356717985703146
17325,-1535650.0,-2.5656717985703152
17326,-1535550.0,-2.972338465236982
17327,-1534050.0,-2.3656717985703146
17328,-1533050.0,-3.148338465236982
17329,-1532550.0,-2.595671798570315
17330,-1530550.0,-2.5323384652369825
17331,-1530350.0,-2.6156717985703146
17332,-1528750.0,-2.2756717985703148
17333,-1528050.0,-1.8283384652369816
17334,-1527249.0,-1.915671798570315
17335,-1525850.0,-1.6356717985703157
17336,-1525550.0,-1.6230051319036496
17337,-1524250.0,-1.005671798570315
17338,-1523350.0,-0.835671798570315
17339,-1523050.0,-1.0656717985703155
17340,-1521850.0,-0.8456717985703148
17341,-1520550.0,-0.9156717985703152
17342,-1520550.0,-0.9776717985703145
17343,-1519050.0,-1.1956717985703145
17344,-1518050.0,-0.8896717985703153
17345,-1517450.0,-1.3556717985703146
17346,-1516050.0,-1.4956717985703152
17347,-1515550.0,-1.3296717985703148
17348,-1515150.0,-1.755671798570315
17349,-1514050.0,-1.8856717985703157
17350,-1513150.0,-1.665671798570315
17351,-1513050.0,-1.0363384652369818
17352,-1512350.0,-1.795671798570316
17353,-1511450.0,-2.0256717985703148
17354,-1510550.0,-1.18300513190365
17355,-1509950.0,-2.2356717985703156
17356,-1508749.0,-2.425671798570315
17357,-1508050.0,-2.004338465236982
17358,-1507750.0,-2.555671798570316
17359,-1506550.0,-2.435671798570315
17360,-1505550.0,-2.385671798570316
17361,-1505050.0,-2.515671798570315
17362,-1503850.0,-2.475671798570316
17363,-1503050.0,-2.4150051319036496
17364,-1502850.0,-2.2756717985703148
17365,-1501350.0,-2.515671798570315
17366,-1500550.0,-2.796338465236982
17367,-1500150.0,-2.6456717985703158
17368,-1499150.0,-2.795671798570316
17369,-1498050.0,-2.561671798570316
17370,-1497750.0,-2.6456717985703158
17371,-1496350.0,-2.7456717985703154
17372,-1496050.0,-2.649671798570317
17373,-1495450.0,-2.4056717985703155
17374,-1494050.0,-3.0016717985703174
17375,-1494050.0,-2.175671798570315
17376,-1492850.0,-1.4456717985703145
17377,-1492050.0,-2.092338465236981
17378,-1492050.0,-1.3156717985703155
17379,-1490450.0,-0.9056717985703153
17380,-1490050.0,-1.2710051319036493
17381,-1488850.0,-0.6656717985703152
17382,-1488050.0,-0.5083384652369813
17383,-1487850.0,-0.37567179857031596
17384,-1486250.0,-0.3056717985703157
17385,-1486050.0,-0.244338465236982
17386,-1484650.0,-0.05567179857031568
17387,-1484050.0,-0.244338465236982
17388,-1483050.0,-0.07567179857031525
17389,-1482050.0,-0.6843384652369815
17390,-1481050.0,-0.09567179857031483
17391,-1480050.0,-0.30300513190364753
17392,-1478850.0,-0.4356717985703147
17393,-1478050.0,-0.1563384652369828
17394,-1477050.0,-0.5456717985703159
17395,-1476050.0,-0.244338465236982
17396,-1474850.0,-1.1056717985703146
17397,-1474050.0,0.07832820142968466
17398,-1473250.0,-1.2356717985703154
17399,-1472050.0,-0.12700513190364915
17400,-1471450.0,-1.5556717985703157
17401,-1470050.0,-0.33233846523698296
17402,-1469650.0,-1.665671798570315
17403,-1468050.0,-1.7356717985703154
17404,-1468050.0,-0.8310051319036498
17405,-1466450.0,-1.6056717985703146
17406,-1466050.0,-1.5643384652369823
17407,-1464950.0,-1.8356717985703153
17408,-1464050.0,-1.9163384652369826
17409,-1463950.0,-2.0256717985703148
17410,-1462749.0,-2.1556717985703155
17411,-1462050.0,-2.591005131903648
17412,-1461450.0,-2.635671798570316
17413,-1460450.0,-2.505671798570315
17414,-1460050.0,-2.1510051319036503
17415,-1459450.0,-2.3956717985703158
17416,-1458450.0,-2.505671798570315
17417,-1458050.0,-2.2390051319036477
17418,-1457650.0,-2.4556717985703163
17419,-1456750.0,-2.255671798570315
17420,-1456050.0,-2.649671798570317
17421,-1455950.0,-2.0256717985703148
17422,-1455050.0,-1.655671798570315
17423,-1454050.0,-2.8550051319036474
17424,-1453850.0,-1.1456717985703155
17425,-1452550.0,-0.705671798570316
17426,-1452050.0,-2.5323384652369825
17427,-1451450.0,-0.27567179857031454
17428,-1450050.0,-1.3590051319036485
17429,-1449850.0,-0.20567179857031603
17430,-1448450.0,-0.12567179857031596
17431,-1448050.0,-0.4496717985703158
17432,-1447150.0,-0.03567179857031433
17433,-1446050.0,-0.03900513190364818
17434,-1445950.0,0.09432820142968468
17435,-1444550.0,0.04432820142968397
17436,-1444050.0,-0.06833846523698184
17437,-1443750.0,0.08432820142968489
17438,-1442249.0,0.04432820142968397
17439,-1442050.0,0.01966153476301735
17440,-1440950.0,-0.03567179857031433
17441,-1440050.0,-0.00967179857031453
17442,-1439150.0,-0.09567179857031483
17443,-1438050.0,0.16632820142968563
17444,-1437550.0,-0.18567179857031468
17445,-1436050.0,0.30766153476301583
17446,-1435550.0,-0.33567179857031504
17447,-1434249.0,-0.44567179857031447
17448,-1434050.0,0.30766153476301583
17449,-1432650.0,-0.585671798570315
17450,-1432050.0,-0.12700513190364915
17451,-1431650.0,-0.4356717985703147
17452,-1430450.0,-0.10567179857031461
17453,-1430050.0,-0.12700513190364915
17454,-1429250.0,-0.24567179857031518
17455,-1428050.0,-0.537671798570315
17456,-1427450.0,-0.755671798570315
17457,-1426050.0,-0.9856717985703154
17458,-1426050.0,-0.8016717985703143
17459,-1424450.0,-1.4456717985703145
17460,-1424050.0,-1.1243384652369828
17461,-1422550.0,-1.9656717985703158
17462,-1422050.0,-1.1243384652369828
17463,-1420950.0,-2.005671798570315
17464,-1420050.0,-1.4470051319036494
17465,-1419550.0,-1.9456717985703145
17466,-1418050.0,-1.8283384652369816
17467,-1417850.0,-1.8856717985703157
17468,-1416050.0,-1.4763384652369813
17469,-1415650.0,-1.9356717985703147
17470,-1414050.0,-1.8283384652369816
17471,-1413850.0,-1.9956717985703152
17472,-1412150.0,-2.125671798570316
17473,-1412050.0,-2.591005131903648
17474,-1410150.0,-1.8856717985703157
17475,-1410050.0,-3.1190051319036503
17476,-1408550.0,-1.5856717985703153
17477,-1408050.0,-2.5323384652369825
17478,-1407150.0,-1.6156717985703144
17479,-1406050.0,-1.8576717985703153
17480,-1405550.0,-1.4656717985703158
17481,-1404050.0,-1.8576717985703153
17482,-1403850.0,-0.9156717985703152
17483,-1402350.0,-0.8056717985703157
17484,-1402050.0,-1.18300513190365
17485,-1400750.0,-0.9156717985703152
17486,-1400050.0,-0.8603384652369817
17487,-1399150.0,-0.28567179857031433
17488,-1398050.0,-0.6550051319036478
17489,-1397550.0,-0.26567179857031475
17490,-1396050.0,-0.3656717985703144
17491,-1396050.0,-0.4496717985703158
17492,-1394550.0,-0.5256717985703145
17493,-1394050.0,-0.5963384652369823
17494,-1392950.0,-0.5156717985703148
17495,-1392050.0,-1.0656717985703155
17496,-1391350.0,-0.8156717985703155
17497,-1390150.0,-0.24567179857031518
17498,-1390050.0,-0.7430051319036488
17499,-1388650.0,-0.4256717985703149
17500,-1388050.0,-1.1536717985703147
17501,-1387450.0,-0.28567179857031433
17502,-1386050.0,-0.20567179857031603
17503,-1386050.0,-0.8016717985703143
17504,-1384850.0,-0.33567179857031504
17505,-1384050.0,-1.1243384652369828
17506,-1383250.0,-1.255671798570315
17507,-1382050.0,-1.4176717985703158
17508,-1381650.0,-1.3956717985703155
17509,-1380150.0,-1.4656717985703158
17510,-1380050.0,-1.8283384652369816
17511,-1378350.0,-1.8056717985703157
17512,-1378050.0,-2.092338465236981
17513,-1376750.0,-1.9856717985703154
17514,-1376050.0,-2.5323384652369825
17515,-1375350.0,-1.6456717985703155
17516,-1374050.0,-2.180338465236982
17517,-1373749.0,-1.7656717985703148
17518,-1372250.0,-2.0656717985703157
17519,-1372050.0,-2.561671798570316
17520,-1371050.0,-2.095671798570315
17521,-1370050.0,-2.708338465236981
17522,-1369650.0,-2.2056717985703163
17523,-1368250.0,-2.4556717985703163
17524,-1368050.0,-2.0630051319036493
17525,-1367250.0,-2.1656717985703153
