,Year,Global,p_025,p_975
14596,-3365450.0,0.6542427373712325,0.0,0.0
14597,-3364250.0,0.5342427373712315,0.0,0.0
14598,-3363450.0,0.3142427373712326,0.0,0.0
14599,-3363050.0,1.587576070704566,0.0,0.0
14600,-3362250.0,0.23424273737123252,0.0,0.0
14601,-3361050.0,0.08424273737123217,0.0,0.0
14602,-3360050.0,0.09424273737123195,0.0,0.0
14603,-3358850.0,0.004242737371232101,0.0,0.0
14604,-3358050.0,1.1875760707045657,0.0,0.0
14605,-3357250.0,0.2542427373712321,0.0,0.0
14606,-3356050.0,0.13424273737123288,0.0,0.0
14607,-3355250.0,-0.07575726262876797,-0.0,-0.0
14608,-3354050.0,-0.12575726262876868,-0.0,-0.0
14609,-3353050.0,0.8542427373712318,0.0,0.0
14610,-3352850.0,-0.06575726262876819,-0.0,-0.0
14611,-3352050.0,-0.3057572626287684,-0.0,-0.0
14612,-3351250.0,-0.1857572626287674,-0.0,-0.0
14613,-3350050.0,-0.23575726262876812,-0.0,-0.0
14614,-3349250.0,0.034242737371231464,0.0,0.0
14615,-3348450.0,0.08424273737123217,0.0,0.0
14616,-3348050.0,1.1209094040378975,0.0,0.0
14617,-3347450.0,0.09424273737123195,0.0,0.0
14618,-3346449.0,0.3042427373712328,0.0,0.0
14619,-3345450.0,0.35424273737123174,0.0,0.0
14620,-3344250.0,0.2642427373712319,0.0,0.0
14621,-3343250.0,-0.14575726262876826,-0.0,-0.0
14622,-3343050.0,0.4342427373712318,0.0,0.0
14623,-3342449.0,0.3042427373712328,0.0,0.0
14624,-3341250.0,-0.10575726262876733,-0.0,-0.0
14625,-3340450.0,0.2442427373712323,0.0,0.0
14626,-3339650.0,0.23424273737123252,0.0,0.0
14627,-3338850.0,0.23424273737123252,0.0,0.0
14628,-3338050.0,0.06757607070456467,0.0,0.0
14629,-3337850.0,0.14424273737123267,0.0,0.0
14630,-3337050.0,0.4542427373712314,0.0,0.0
14631,-3336050.0,0.36424273737123153,0.0,0.0
14632,-3335050.0,0.17424273737123203,0.0,0.0
14633,-3333850.0,0.6542427373712325,0.0,0.0
14634,-3333050.0,0.6542427373712325,0.0,0.0
14635,-3332850.0,0.4842427373712325,0.0,0.0
14636,-3331850.0,0.5642427373712326,0.0,0.0
14637,-3330850.0,0.4442427373712316,0.0,0.0
14638,-3329850.0,0.5042427373712322,0.0,0.0
14639,-3329050.0,0.35424273737123174,0.0,0.0
14640,-3328250.0,0.41424273737123224,0.0,0.0
14641,-3328050.0,0.9209094040379,0.0,0.0
14642,-3327450.0,0.36424273737123153,0.0,0.0
14643,-3326650.0,0.35424273737123174,0.0,0.0
14644,-3326050.0,0.4442427373712316,0.0,0.0
14645,-3325350.0,0.9342427373712319,0.0,0.0
14646,-3324550.0,1.0442427373712313,0.0,0.0
14647,-3323750.0,0.8242427373712324,0.0,0.0
14648,-3323150.0,0.8842427373712329,0.0,0.0
14649,-3323050.0,0.9875760707045647,0.0,0.0
14650,-3322550.0,1.0042427373712322,0.0,0.0
14651,-3322050.0,0.36424273737123153,0.0,0.0
14652,-3321450.0,0.17424273737123203,0.0,0.0
14653,-3320850.0,0.22424273737123274,0.0,0.0
14654,-3320050.0,0.16424273737123224,0.0,0.0
14655,-3319250.0,-0.05575726262876839,-0.0,-0.0
14656,-3318449.0,-0.10575726262876733,-0.0,-0.0
14657,-3318050.0,1.6542427373712325,0.0,0.0
14658,-3317650.0,-0.15575726262876805,-0.0,-0.0
14659,-3316850.0,0.12424273737123132,0.0,0.0
14660,-3316050.0,0.12424273737123132,0.0,0.0
14661,-3315250.0,-0.13575726262876847,-0.0,-0.0
14662,-3314650.0,0.054242737371232815,0.0,0.0
14663,-3314050.0,0.12424273737123132,0.0,0.0
14664,-3313450.0,-0.11575726262876712,-0.0,-0.0
14665,-3313050.0,0.8542427373712318,0.0,0.0
14666,-3312850.0,-0.2657572626287675,-0.0,-0.0
14667,-3312050.0,0.04424273737123125,0.0,0.0
14668,-3311050.0,-0.08575726262876776,-0.0,-0.0
14669,-3310250.0,-0.14575726262876826,-0.0,-0.0
14670,-3309650.0,-0.23575726262876812,-0.0,-0.0
14671,-3308950.0,0.1842427373712318,0.0,0.0
14672,-3308350.0,-0.0057572626287676855,-0.0,-0.0
14673,-3308050.0,0.21424273737123295,0.0,0.0
14674,-3307750.0,0.0642427373712326,0.0,0.0
14675,-3307150.0,-0.11575726262876712,-0.0,-0.0
14676,-3306550.0,-0.11575726262876712,-0.0,-0.0
14677,-3305650.0,-0.6857572626287674,-0.0,-0.0
14678,-3304650.0,-0.6457572626287682,-0.0,-0.0
14679,-3303850.0,-0.4857572626287681,-0.0,-0.0
14680,-3303050.0,0.030909404037899383,0.0,0.0
14681,-3302850.0,-0.17575726262876762,-0.0,-0.0
14682,-3301750.0,-0.21575726262876854,-0.0,-0.0
14683,-3300950.0,0.28424273737123146,0.0,0.0
14684,-3300350.0,0.3042427373712328,0.0,0.0
14685,-3299750.0,0.1842427373712318,0.0,0.0
14686,-3299150.0,-0.04575726262876861,-0.0,-0.0
14687,-3298650.0,0.034242737371231464,0.0,0.0
14688,-3298250.0,0.034242737371231464,0.0,0.0
14689,-3298050.0,-1.0324239292954331,-0.0,-0.0
14690,-3297850.0,0.0642427373712326,0.0,0.0
14691,-3296850.0,-0.10575726262876733,-0.0,-0.0
14692,-3296050.0,0.33424273737123217,0.0,0.0
14693,-3294650.0,0.5342427373712315,0.0,0.0
14694,-3293250.0,0.34424273737123195,0.0,0.0
14695,-3293050.0,-1.1424239292954343,-0.0,-0.0
14696,-3291850.0,0.3842427373712329,0.0,0.0
14697,-3291050.0,0.424242737371232,0.0,0.0
14698,-3290250.0,0.07424273737123238,0.0,0.0
14699,-3289850.0,-0.10575726262876733,-0.0,-0.0
14700,-3289650.0,0.04424273737123125,0.0,0.0
14701,-3289250.0,0.33424273737123217,0.0,0.0
14702,-3288850.0,0.8942427373712327,0.0,0.0
14703,-3288250.0,2.214242737371233,0.0,0.0
14704,-3288050.0,-0.8124239292954343,-0.0,-0.0
14705,-3287850.0,3.1642427373712323,0.0,0.0
14706,-3287250.0,2.9842427373712326,0.0,0.0
14707,-3286650.0,3.0242427373712317,0.0,0.0
14708,-3285450.0,2.6142427373712316,0.0,0.0
14709,-3284450.0,2.0842427373712304,0.0,0.0
14710,-3283450.0,1.9842427373712326,0.0,0.0
14711,-3283050.0,0.10424273737123352,0.0,0.0
14712,-3282650.0,1.8942427373712327,0.0,0.0
14713,-3281450.0,1.7342427373712326,0.0,0.0
14714,-3280650.0,1.384242737371233,0.0,0.0
14715,-3279850.0,1.0242427373712317,0.0,0.0
14716,-3279050.0,0.46424273737123295,0.0,0.0
14717,-3278050.0,0.6175760707045654,0.0,0.0
14718,-3277750.0,0.5342427373712315,0.0,0.0
14719,-3276750.0,0.5342427373712315,0.0,0.0
14720,-3275850.0,1.214242737371233,0.0,0.0
14721,-3274950.0,1.3042427373712329,0.0,0.0
14722,-3273550.0,1.264242737371232,0.0,0.0
14723,-3273050.0,0.3609094040378977,0.0,0.0
14724,-3272550.0,1.5442427373712313,0.0,0.0
14725,-3271750.0,1.5242427373712317,0.0,0.0
14726,-3270850.0,1.3242427373712324,0.0,0.0
14727,-3269350.0,1.3642427373712316,0.0,0.0
14728,-3268350.0,1.3742427373712314,0.0,0.0
14729,-3268050.0,0.5809094040379001,0.0,0.0
14730,-3267550.0,1.1242427373712314,0.0,0.0
14731,-3266650.0,1.7342427373712326,0.0,0.0
14732,-3265449.0,1.7042427373712314,0.0,0.0
14733,-3264650.0,1.7442427373712324,0.0,0.0
14734,-3263650.0,2.3342427373712304,0.0,0.0
14735,-3263050.0,0.3975760707045665,0.0,0.0
14736,-3262650.0,2.5242427373712317,0.0,0.0
14737,-3261250.0,2.3642427373712316,0.0,0.0
14738,-3260250.0,2.5342427373712333,0.0,0.0
14739,-3259250.0,2.6042427373712336,0.0,0.0
14740,-3258050.0,1.2542427373712322,0.0,0.0
14741,-3258050.0,1.9742427373712328,0.0,0.0
14742,-3256650.0,2.2442427373712306,0.0,0.0
14743,-3255450.0,1.7742427373712317,0.0,0.0
14744,-3254250.0,1.6542427373712325,0.0,0.0
14745,-3253250.0,1.6242427373712314,0.0,0.0
14746,-3253050.0,1.1875760707045657,0.0,0.0
14747,-3252650.0,1.884242737371233,0.0,0.0
14748,-3251850.0,1.8242427373712324,0.0,0.0
14749,-3251250.0,1.9742427373712328,0.0,0.0
14750,-3250650.0,2.564242737371231,0.0,0.0
14751,-3249850.0,2.4942427373712306,0.0,0.0
14752,-3248850.0,2.424242737371234,0.0,0.0
14753,-3248050.0,2.304242737371233,0.0,0.0
14754,-3248050.0,2.1209094040378993,0.0,0.0
14755,-3247250.0,2.004242737371232,0.0,0.0
14756,-3246350.0,1.884242737371233,0.0,0.0
14757,-3245350.0,1.7342427373712326,0.0,0.0
14758,-3244550.0,1.5742427373712324,0.0,0.0
14759,-3243750.0,1.5042427373712322,0.0,0.0
14760,-3243050.0,2.054242737371233,0.0,0.0
14761,-3242950.0,1.7342427373712326,0.0,0.0
14762,-3241850.0,1.214242737371233,0.0,0.0
14763,-3240850.0,1.3042427373712329,0.0,0.0
14764,-3239450.0,1.7042427373712314,0.0,0.0
14765,-3238250.0,1.764242737371232,0.0,0.0
14766,-3238050.0,2.054242737371233,0.0,0.0
14767,-3237050.0,1.6242427373712314,0.0,0.0
14768,-3236050.0,1.5042427373712322,0.0,0.0
14769,-3235050.0,1.7442427373712324,0.0,0.0
14770,-3234250.0,1.9442427373712317,0.0,0.0
14771,-3233449.0,1.7242427373712328,0.0,0.0
14772,-3233050.0,0.7209094040378972,0.0,0.0
14773,-3232250.0,1.7042427373712314,0.0,0.0
14774,-3231050.0,1.884242737371233,0.0,0.0
14775,-3230050.0,2.184242737371232,0.0,0.0
14776,-3228850.0,1.4842427373712326,0.0,0.0
14777,-3228050.0,1.4542427373712332,0.0,0.0
14778,-3227350.0,2.224242737371231,0.0,0.0
14779,-3226150.0,2.124242737371233,0.0,0.0
14780,-3224950.0,1.9442427373712317,0.0,0.0
14781,-3223750.0,1.1842427373712319,0.0,0.0
14782,-3223050.0,0.9209094040379,0.0,0.0
14783,-3222750.0,1.464242737371233,0.0,0.0
14784,-3221950.0,1.3042427373712329,0.0,0.0
14785,-3220750.0,1.5342427373712315,0.0,0.0
14786,-3219950.0,1.7242427373712328,0.0,0.0
14787,-3219150.0,2.6042427373712336,0.0,0.0
14788,-3218050.0,2.814242737371231,0.0,0.0
14789,-3218050.0,1.4542427373712332,0.0,0.0
14790,-3216750.0,2.4042427373712307,0.0,0.0
14791,-3215950.0,2.504242737371232,0.0,0.0
14792,-3214750.0,3.004242737371232,0.0,0.0
14793,-3213449.0,2.574242737371232,0.0,0.0
14794,-3213050.0,0.9875760707045647,0.0,0.0
14795,-3212450.0,2.8542427373712336,0.0,0.0
14796,-3211650.0,2.884242737371231,0.0,0.0
14797,-3210650.0,3.5842427373712304,0.0,0.0
14798,-3209750.0,3.5342427373712333,0.0,0.0
14799,-3208950.0,3.214242737371233,0.0,0.0
14800,-3208050.0,2.1875760707045657,0.0,0.0
14801,-3207950.0,2.6042427373712336,0.0,0.0
14802,-3207150.0,3.2642427373712337,0.0,0.0
14803,-3206350.0,3.004242737371232,0.0,0.0
14804,-3205550.0,2.8942427373712327,0.0,0.0
14805,-3204750.0,3.6042427373712336,0.0,0.0
14806,-3203950.0,4.224242737371231,0.0,0.0
14807,-3203150.0,3.5242427373712317,0.0,0.0
14808,-3203050.0,2.3209094040378986,0.0,0.0
14809,-3202450.0,3.1642427373712323,0.0,0.0
14810,-3201650.0,2.8642427373712316,0.0,0.0
14811,-3201050.0,2.3642427373712316,0.0,0.0
14812,-3200250.0,2.004242737371232,0.0,0.0
14813,-3199450.0,2.0242427373712317,0.0,0.0
14814,-3198650.0,2.2442427373712306,0.0,0.0
14815,-3198050.0,2.1875760707045657,0.0,0.0
14816,-3197850.0,2.224242737371231,0.0,0.0
14817,-3196850.0,2.464242737371233,0.0,0.0
14818,-3196050.0,2.224242737371231,0.0,0.0
14819,-3195250.0,2.2442427373712306,0.0,0.0
14820,-3194450.0,1.9742427373712328,0.0,0.0
14821,-3193650.0,2.254242737371232,0.0,0.0
14822,-3193050.0,1.7209094040379007,0.0,0.0
14823,-3192750.0,2.344242737371232,0.0,0.0
14824,-3191950.0,2.304242737371233,0.0,0.0
14825,-3191150.0,2.054242737371233,0.0,0.0
14826,-3190350.0,2.464242737371233,0.0,0.0
14827,-3189350.0,1.7842427373712315,0.0,0.0
14828,-3188550.0,1.9342427373712319,0.0,0.0
14829,-3188050.0,2.6542427373712307,0.0,0.0
14830,-3187750.0,1.8542427373712318,0.0,0.0
14831,-3186949.0,2.064242737371231,0.0,0.0
14832,-3185950.0,1.9842427373712326,0.0,0.0
14833,-3185350.0,1.8642427373712316,0.0,0.0
14834,-3184650.0,1.2942427373712313,0.0,0.0
14835,-3183850.0,1.2542427373712322,0.0,0.0
14836,-3183050.0,1.7875760707045654,0.0,0.0
14837,-3182850.0,1.2442427373712324,0.0,0.0
14838,-3182150.0,1.0542427373712329,0.0,0.0
14839,-3181350.0,1.6242427373712314,0.0,0.0
14840,-3180450.0,1.5442427373712313,0.0,0.0
14841,-3179650.0,1.4442427373712317,0.0,0.0
14842,-3178650.0,1.4942427373712324,0.0,0.0
14843,-3178050.0,1.2542427373712322,0.0,0.0
14844,-3177449.0,1.014242737371232,0.0,0.0
14845,-3176250.0,0.8942427373712327,0.0,0.0
14846,-3175050.0,0.6842427373712319,0.0,0.0
14847,-3173650.0,0.8942427373712327,0.0,0.0
14848,-3173050.0,1.0542427373712329,0.0,0.0
14849,-3172450.0,1.0842427373712322,0.0,0.0
14850,-3171250.0,1.264242737371232,0.0,0.0
14851,-3169650.0,1.5042427373712322,0.0,0.0
14852,-3168450.0,1.7042427373712314,0.0,0.0
14853,-3168050.0,1.387576070704565,0.0,0.0
14854,-3167050.0,1.8442427373712322,0.0,0.0
14855,-3165750.0,1.7242427373712328,0.0,0.0
14856,-3164550.0,1.7042427373712314,0.0,0.0
14857,-3163750.0,1.7342427373712326,0.0,0.0
14858,-3163050.0,2.054242737371233,0.0,0.0
14859,-3162949.0,1.8942427373712327,0.0,0.0
14860,-3162150.0,1.884242737371233,0.0,0.0
14861,-3161050.0,2.1642427373712323,0.0,0.0
14862,-3160050.0,2.254242737371232,0.0,0.0
14863,-3159150.0,2.1042427373712336,0.0,0.0
14864,-3158050.0,2.254242737371232,0.0,0.0
14865,-3157950.0,1.9742427373712328,0.0,0.0
14866,-3156750.0,2.0142427373712337,0.0,0.0
14867,-3155950.0,1.6442427373712327,0.0,0.0
14868,-3154750.0,1.7342427373712326,0.0,0.0
14869,-3153450.0,1.1442427373712327,0.0,0.0
14870,-3153050.0,2.6542427373712307,0.0,0.0
14871,-3152350.0,1.5742427373712324,0.0,0.0
14872,-3151550.0,1.174242737371232,0.0,0.0
14873,-3150550.0,0.8542427373712318,0.0,0.0
14874,-3149950.0,1.2442427373712324,0.0,0.0
14875,-3148950.0,1.214242737371233,0.0,0.0
14876,-3148050.0,0.5742427373712324,0.0,0.0
14877,-3148050.0,1.2542427373712322,0.0,0.0
14878,-3146850.0,0.29424273737123124,0.0,0.0
14879,-3145850.0,0.2042427373712314,0.0,0.0
14880,-3144650.0,-0.015757262628767473,-0.0,-0.0
14881,-3143850.0,-0.015757262628767473,-0.0,-0.0
14882,-3143050.0,0.2875760707045653,0.0,0.0
14883,-3143050.0,-0.2457572626287679,-0.0,-0.0
14884,-3142050.0,-0.3057572626287684,-0.0,-0.0
14885,-3140850.0,-0.2657572626287675,-0.0,-0.0
14886,-3139650.0,-0.655757262628768,-0.0,-0.0
14887,-3138550.0,-0.2557572626287677,-0.0,-0.0
14888,-3138050.0,0.17757607070456588,0.0,0.0
14889,-3136950.0,-0.015757262628767473,-0.0,-0.0
14890,-3135950.0,0.1942427373712316,0.0,0.0
14891,-3135150.0,0.23424273737123252,0.0,0.0
14892,-3134150.0,0.29424273737123124,0.0,0.0
14893,-3133250.0,-0.07575726262876797,-0.0,-0.0
14894,-3133050.0,-0.07909059596210183,-0.0,-0.0
14895,-3132650.0,-0.05575726262876839,-0.0,-0.0
14896,-3131850.0,0.0642427373712326,0.0,0.0
14897,-3131050.0,0.004242737371232101,0.0,0.0
14898,-3130450.0,0.21424273737123295,0.0,0.0
14899,-3129650.0,0.5342427373712315,0.0,0.0
14900,-3128850.0,0.5442427373712313,0.0,0.0
14901,-3128050.0,0.17757607070456588,0.0,0.0
14902,-3128050.0,0.5842427373712322,0.0,0.0
14903,-3127250.0,0.8942427373712327,0.0,0.0
14904,-3126050.0,0.5042427373712322,0.0,0.0
14905,-3124850.0,0.35424273737123174,0.0,0.0
14906,-3123650.0,0.29424273737123124,0.0,0.0
14907,-3123050.0,0.3242427373712324,0.0,0.0
14908,-3122450.0,0.33424273737123217,0.0,0.0
14909,-3120850.0,0.39424273737123267,0.0,0.0
14910,-3119650.0,0.5542427373712329,0.0,0.0
14911,-3118650.0,0.33424273737123217,0.0,0.0
14912,-3118050.0,0.6175760707045654,0.0,0.0
14913,-3117450.0,0.6842427373712319,0.0,0.0
14914,-3116250.0,0.8642427373712316,0.0,0.0
14915,-3115450.0,0.9242427373712322,0.0,0.0
14916,-3114850.0,1.464242737371233,0.0,0.0
14917,-3113650.0,1.6242427373712314,0.0,0.0
14918,-3113050.0,0.8542427373712318,0.0,0.0
14919,-3112650.0,1.4842427373712326,0.0,0.0
14920,-3111450.0,1.4942427373712324,0.0,0.0
14921,-3110050.0,1.3042427373712329,0.0,0.0
14922,-3108449.0,1.1042427373712318,0.0,0.0
14923,-3108050.0,1.4542427373712332,0.0,0.0
14924,-3107250.0,1.3242427373712324,0.0,0.0
14925,-3105850.0,1.1042427373712318,0.0,0.0
14926,-3104650.0,0.9442427373712317,0.0,0.0
14927,-3103650.0,1.2842427373712315,0.0,0.0
14928,-3103050.0,1.9209094040378982,0.0,0.0
14929,-3102650.0,1.3242427373712324,0.0,0.0
14930,-3101650.0,1.8542427373712318,0.0,0.0
14931,-3100850.0,2.064242737371231,0.0,0.0
14932,-3100050.0,2.004242737371232,0.0,0.0
14933,-3099250.0,1.7242427373712328,0.0,0.0
14934,-3098250.0,1.384242737371233,0.0,0.0
14935,-3098050.0,1.7875760707045654,0.0,0.0
14936,-3097050.0,1.1642427373712323,0.0,0.0
14937,-3096050.0,1.0442427373712313,0.0,0.0
14938,-3095050.0,1.1242427373712314,0.0,0.0
14939,-3093850.0,1.5242427373712317,0.0,0.0
14940,-3093050.0,1.1209094040378975,0.0,0.0
14941,-3092650.0,1.8442427373712322,0.0,0.0
14942,-3091850.0,1.4442427373712317,0.0,0.0
14943,-3090450.0,1.4042427373712325,0.0,0.0
14944,-3089050.0,1.5842427373712322,0.0,0.0
14945,-3088050.0,1.1209094040378975,0.0,0.0
14946,-3087450.0,1.2042427373712314,0.0,0.0
14947,-3086250.0,1.0842427373712322,0.0,0.0
14948,-3084650.0,1.4042427373712325,0.0,0.0
14949,-3083650.0,1.3042427373712329,0.0,0.0
14950,-3083050.0,2.7209094040379007,0.0,0.0
14951,-3082650.0,1.4542427373712314,0.0,0.0
14952,-3081850.0,1.7342427373712326,0.0,0.0
14953,-3081050.0,1.9742427373712328,0.0,0.0
14954,-3080250.0,1.9042427373712325,0.0,0.0
14955,-3079450.0,2.2642427373712337,0.0,0.0
14956,-3078650.0,2.1642427373712323,0.0,0.0
14957,-3078050.0,1.7209094040379007,0.0,0.0
14958,-3077850.0,2.0242427373712317,0.0,0.0
14959,-3076850.0,1.9842427373712326,0.0,0.0
14960,-3076050.0,1.924242737371232,0.0,0.0
14961,-3075050.0,2.134242737371231,0.0,0.0
14962,-3074150.0,2.624242737371233,0.0,0.0
14963,-3073350.0,2.7042427373712314,0.0,0.0
14964,-3073050.0,1.6542427373712325,0.0,0.0
14965,-3072550.0,2.824242737371232,0.0,0.0
14966,-3071750.0,2.824242737371232,0.0,0.0
14967,-3071150.0,2.564242737371231,0.0,0.0
14968,-3070250.0,2.1642427373712323,0.0,0.0
14969,-3069450.0,1.9442427373712317,0.0,0.0
14970,-3068550.0,2.2842427373712333,0.0,0.0
14971,-3068050.0,1.7209094040379007,0.0,0.0
14972,-3067750.0,2.374242737371233,0.0,0.0
14973,-3066950.0,2.6142427373712316,0.0,0.0
14974,-3066350.0,2.574242737371232,0.0,0.0
14975,-3065550.0,2.4942427373712306,0.0,0.0
14976,-3064850.0,2.054242737371233,0.0,0.0
14977,-3064050.0,2.124242737371233,0.0,0.0
14978,-3063050.0,2.004242737371232,0.0,0.0
14979,-3063050.0,1.9875760707045664,0.0,0.0
14980,-3062250.0,1.9042427373712325,0.0,0.0
14981,-3061350.0,2.094242737371232,0.0,0.0
14982,-3060350.0,1.8942427373712327,0.0,0.0
14983,-3059550.0,1.6042427373712318,0.0,0.0
14984,-3058750.0,1.174242737371232,0.0,0.0
14985,-3058050.0,2.6542427373712307,0.0,0.0
14986,-3057750.0,0.6042427373712318,0.0,0.0
14987,-3056850.0,0.7242427373712328,0.0,0.0
14988,-3056050.0,0.5542427373712329,0.0,0.0
14989,-3055150.0,0.9442427373712317,0.0,0.0
14990,-3054350.0,1.1042427373712318,0.0,0.0
14991,-3053550.0,1.2242427373712328,0.0,0.0
14992,-3053050.0,1.387576070704565,0.0,0.0
14993,-3052750.0,0.6642427373712323,0.0,0.0
14994,-3051950.0,0.6442427373712327,0.0,0.0
14995,-3051250.0,0.5242427373712317,0.0,0.0
14996,-3050450.0,0.5442427373712313,0.0,0.0
14997,-3049250.0,0.6342427373712329,0.0,0.0
14998,-3048250.0,0.8842427373712329,0.0,0.0
14999,-3048050.0,0.3609094040378977,0.0,0.0
15000,-3047450.0,0.9242427373712322,0.0,0.0
15001,-3046650.0,0.6242427373712314,0.0,0.0
15002,-3045949.0,0.5542427373712329,0.0,0.0
15003,-3045550.0,0.8142427373712326,0.0,0.0
15004,-3044750.0,0.8542427373712318,0.0,0.0
15005,-3043850.0,1.0542427373712329,0.0,0.0
15006,-3043050.0,0.4342427373712318,0.0,0.0
15007,-3042850.0,1.4542427373712314,0.0,0.0
15008,-3041949.0,1.5642427373712326,0.0,0.0
15009,-3040950.0,1.5842427373712322,0.0,0.0
15010,-3040150.0,1.6442427373712327,0.0,0.0
15011,-3039250.0,1.3042427373712329,0.0,0.0
15012,-3038250.0,1.3242427373712324,0.0,0.0
15013,-3038050.0,0.7875760707045654,0.0,0.0
15014,-3037250.0,1.4842427373712326,0.0,0.0
15015,-3036350.0,0.9442427373712317,0.0,0.0
15016,-3035550.0,0.8942427373712327,0.0,0.0
15017,-3034950.0,1.6942427373712317,0.0,0.0
15018,-3034350.0,1.384242737371233,0.0,0.0
15019,-3033550.0,1.0242427373712317,0.0,0.0
15020,-3033050.0,1.7209094040379007,0.0,0.0
15021,-3032750.0,1.6142427373712316,0.0,0.0
15022,-3031950.0,1.4842427373712326,0.0,0.0
15023,-3031150.0,1.0042427373712322,0.0,0.0
15024,-3030150.0,0.6942427373712317,0.0,0.0
15025,-3029150.0,0.6142427373712316,0.0,0.0
15026,-3028350.0,0.5442427373712313,0.0,0.0
15027,-3028050.0,1.4542427373712332,0.0,0.0
15028,-3027550.0,0.424242737371232,0.0,0.0
15029,-3026550.0,0.28424273737123146,0.0,0.0
15030,-3025550.0,0.35424273737123174,0.0,0.0
15031,-3024750.0,0.11424273737123153,0.0,0.0
15032,-3024050.0,0.28424273737123146,0.0,0.0
15033,-3023250.0,0.2542427373712321,0.0,0.0
15034,-3023050.0,0.3975760707045665,0.0,0.0
15035,-3022450.0,0.3142427373712326,0.0,0.0
15036,-3021650.0,0.34424273737123195,0.0,0.0
15037,-3020850.0,0.7742427373712317,0.0,0.0
15038,-3019850.0,0.28424273737123146,0.0,0.0
15039,-3019050.0,0.36424273737123153,0.0,0.0
15040,-3018050.0,0.17424273737123203,0.0,0.0
15041,-3018050.0,-0.22575726262876833,-0.0,-0.0
15042,-3017450.0,0.17424273737123203,0.0,0.0
15043,-3016650.0,0.09424273737123195,0.0,0.0
15044,-3015850.0,0.12424273737123132,0.0,0.0
15045,-3015050.0,0.11424273737123153,0.0,0.0
15046,-3014250.0,0.034242737371231464,0.0,0.0
15047,-3013250.0,0.09424273737123195,0.0,0.0
15048,-3013050.0,-0.33575726262876776,-0.0,-0.0
15049,-3012250.0,0.004242737371232101,0.0,0.0
15050,-3011449.0,0.024242737371231674,0.0,0.0
15051,-3010450.0,-0.11575726262876712,-0.0,-0.0
15052,-3009650.0,0.11424273737123153,0.0,0.0
15053,-3008850.0,-0.0057572626287676855,-0.0,-0.0
15054,-3008050.0,-0.11575726262876712,-0.0,-0.0
15055,-3008050.0,-0.015757262628767473,-0.0,-0.0
15056,-3007250.0,-0.05575726262876839,-0.0,-0.0
15057,-3006250.0,0.11424273737123153,0.0,0.0
15058,-3005350.0,0.23424273737123252,0.0,0.0
15059,-3004550.0,0.11424273737123153,0.0,0.0
15060,-3003750.0,0.13424273737123288,0.0,0.0
15061,-3003050.0,-0.04242392929543475,-0.0,-0.0
15062,-3002950.0,0.2542427373712321,0.0,0.0
15063,-3002350.0,0.29424273737123124,0.0,0.0
15064,-3001350.0,-0.05575726262876839,-0.0,-0.0
15065,-3000350.0,0.11424273737123153,0.0,0.0
15066,-2999550.0,0.3242427373712324,0.0,0.0
15067,-2998450.0,0.47424273737123274,0.0,0.0
15068,-2998050.0,0.2509094040379,0.0,0.0
15069,-2997450.0,0.6242427373712314,0.0,0.0
15070,-2996450.0,1.1442427373712327,0.0,0.0
15071,-2995650.0,1.6142427373712316,0.0,0.0
15072,-2995550.0,0.8542427373712318,0.0,0.0
15073,-2994450.0,1.4842427373712326,0.0,0.0
15074,-2993650.0,1.6842427373712319,0.0,0.0
15075,-2993050.0,0.9875760707045647,0.0,0.0
15076,-2992850.0,1.5642427373712326,0.0,0.0
15077,-2992050.0,1.4542427373712314,0.0,0.0
15078,-2991050.0,1.6242427373712314,0.0,0.0
15079,-2990550.0,0.9209094040379,0.0,0.0
15080,-2990450.0,1.6942427373712317,0.0,0.0
15081,-2989650.0,1.4442427373712317,0.0,0.0
15082,-2988650.0,1.5042427373712322,0.0,0.0
15083,-2988050.0,1.1209094040378975,0.0,0.0
15084,-2987850.0,1.3042427373712329,0.0,0.0
15085,-2987050.0,1.4542427373712314,0.0,0.0
15086,-2986150.0,1.3642427373712316,0.0,0.0
15087,-2985550.0,1.3209094040379004,0.0,0.0
15088,-2984950.0,0.6542427373712325,0.0,0.0
15089,-2983950.0,0.6442427373712327,0.0,0.0
15090,-2983150.0,1.3342427373712322,0.0,0.0
15091,-2983050.0,1.8542427373712336,0.0,0.0
15092,-2982250.0,1.0242427373712317,0.0,0.0
15093,-2981350.0,0.9442427373712317,0.0,0.0
15094,-2980750.0,1.3442427373712322,0.0,0.0
15095,-2980550.0,0.6175760707045654,0.0,0.0
15096,-2979950.0,0.6842427373712319,0.0,0.0
15097,-2979150.0,0.5042427373712322,0.0,0.0
15098,-2978450.0,0.4442427373712316,0.0,0.0
15099,-2978050.0,-0.07909059596210183,-0.0,-0.0
15100,-2977450.0,0.28424273737123146,0.0,0.0
15101,-2976450.0,0.08424273737123217,0.0,0.0
15102,-2975550.0,-0.0057572626287676855,-0.0,-0.0
15103,-2975449.0,0.22424273737123274,0.0,0.0
15104,-2974450.0,0.40424273737123245,0.0,0.0
15105,-2973650.0,0.27424273737123167,0.0,0.0
15106,-2973050.0,-0.18909059596210126,-0.0,-0.0
15107,-2972850.0,0.4542427373712314,0.0,0.0
15108,-2972050.0,0.5042427373712322,0.0,0.0
15109,-2971350.0,0.6342427373712329,0.0,0.0
