,Year,Global
1514,-1148500.0,-1.4176717985703158
1515,-1147500.0,-1.3256717985703153
1516,-1146500.0,-1.615005131903649
1517,-1145500.0,-1.415671798570315
1518,-1144500.0,-1.4753384652369819
1519,-1143500.0,-1.3456717985703148
1520,-1142500.0,-1.9163384652369826
1521,-1141500.0,-1.4956717985703152
1522,-1140500.0,-1.726671798570315
1523,-1139500.0,
1524,-1138500.0,-1.9350051319036483
1525,-1137500.0,
1526,-1136500.0,-1.9350051319036483
1527,-1135500.0,
1528,-1134500.0,-2.649671798570317
1529,-1133500.0,-2.105671798570315
1530,-1132500.0,-2.5183384652369813
1531,-1131500.0,
1532,-1130500.0,-2.3640051319036486
1533,-1129500.0,
1534,-1128500.0,-2.7650051319036493
1535,-1127500.0,-3.0356717985703146
1536,-1126500.0,-3.0580051319036485
1537,-1125500.0,
1538,-1124500.0,-3.0890051319036482
1539,-1123500.0,
1540,-1122500.0,-2.8593384652369815
1541,-1121500.0,
1542,-1120500.0,-2.9650051319036486
1543,-1119500.0,
1544,-1118500.0,-2.2376717985703154
1545,-1117500.0,
1546,-1116500.0,-2.2790051319036486
1547,-1115500.0,
1548,-1114500.0,-2.131005131903649
1549,-1113500.0,
1550,-1112500.0,-1.9716717985703154
1551,-1111500.0,-1.3556717985703146
1552,-1110500.0,-1.4763384652369813
1553,-1109500.0,-1.295671798570316
1554,-1108500.0,-1.505671798570315
1555,-1107500.0,-1.1156717985703144
1556,-1106500.0,-0.9866717985703148
1557,-1105500.0,-1.125671798570316
1558,-1104500.0,-1.4470051319036494
1559,-1103500.0,-1.415671798570315
1560,-1102500.0,-1.523005131903649
1561,-1101500.0,
1562,-1100500.0,-1.8146717985703154
1563,-1099500.0,-1.4956717985703152
1564,-1098500.0,-1.8980051319036484
1565,-1097500.0,
1566,-1096500.0,-2.1610051319036483
1567,-1095500.0,
1568,-1094500.0,-1.7896717985703159
1569,-1093500.0,-1.4356717985703147
1570,-1092500.0,-1.9456717985703145
1571,-1091500.0,-1.6856717985703147
1572,-1090500.0,-1.7453384652369814
1573,-1089500.0,
1574,-1088500.0,-1.6423384652369826
1575,-1087500.0,-1.3256717985703153
1576,-1086500.0,-1.6816717985703151
1577,-1085500.0,-1.3456717985703148
1578,-1084500.0,-1.6230051319036496
1579,-1083500.0,-1.1956717985703145
1580,-1082500.0,-1.0656717985703155
1581,-1081500.0,-0.9856717985703154
1582,-1080500.0,-1.3883384652369821
1583,-1079500.0,-1.0556717985703157
1584,-1078500.0,-0.8686717985703145
1585,-1077500.0,
1586,-1076500.0,-0.6860051319036484
1587,-1075500.0,-0.5156717985703148
1588,-1074500.0,-0.42033846523698215
1589,-1073500.0,-0.31567179857031546
1590,-1072500.0,-0.15500513190364873
1591,-1071500.0,
1592,-1070500.0,0.2959948680963518
1593,-1069500.0,0.2843282014296842
1594,-1068500.0,0.31232820142968554
1595,-1067500.0,
1596,-1066500.0,0.4719948680963511
1597,-1065500.0,0.7343282014296852
1598,-1064500.0,0.01699486809635098
1599,-1063500.0,
1600,-1062500.0,-0.13700513190364888
1601,-1061500.0,0.5043282014296848
1602,-1060500.0,-0.9526717985703159
1603,-1059500.0,0.08432820142968489
1604,-1058500.0,-1.2330051319036484
1605,-1057500.0,
1606,-1056500.0,-1.7130051319036497
1607,-1055500.0,-1.1356717985703157
1608,-1054500.0,-1.7216717985703154
1609,-1053500.0,-1.705671798570316
1610,-1052500.0,-2.172338465236982
1611,-1051500.0,-1.6156717985703144
1612,-1050500.0,-2.7376717985703145
1613,-1049500.0,-1.6956717985703145
1614,-1048500.0,-2.1896717985703154
1615,-1047500.0,-2.0356717985703146
1616,-1046500.0,-2.581005131903648
1617,-1045500.0,
1618,-1044500.0,-2.591005131903648
1619,-1043500.0,-2.6956717985703147
1620,-1042500.0,-3.033005131903648
1621,-1041500.0,
1622,-1040500.0,-2.778005131903649
1623,-1039500.0,
1624,-1038500.0,-2.9346717985703163
1625,-1037500.0,
1626,-1036500.0,-3.1976717985703154
1627,-1035500.0,-2.8356717985703153
1628,-1034500.0,-2.8046717985703156
1629,-1033500.0,-2.8156717985703152
1630,-1032500.0,-2.7810051319036493
1631,-1031500.0,-2.0756717985703155
1632,-1030500.0,-2.0180051319036485
1633,-1029500.0,-1.5556717985703157
1634,-1028500.0,-1.5523384652369827
1635,-1027500.0,-1.045671798570316
1636,-1026500.0,-1.1860051319036484
1637,-1025500.0,-0.8456717985703148
1638,-1024500.0,-1.0900051319036483
1639,-1023500.0,-0.5456717985703159
1640,-1022500.0,-0.8226717985703151
1641,-1021500.0,-0.9256717985703149
1642,-1020500.0,-0.8250051319036487
1643,-1019500.0,-1.1956717985703145
1644,-1018500.0,-1.2863384652369827
1645,-1017500.0,-1.0256717985703145
1646,-1016500.0,-1.3003384652369812
1647,-1015500.0,-1.1956717985703145
1648,-1014500.0,-1.2196717985703145
1649,-1013500.0,-1.415671798570315
1650,-1012500.0,-1.8010051319036486
1651,-1011500.0,-1.7856717985703143
1652,-1010500.0,-2.3270051319036487
1653,-1009500.0,-1.9856717985703154
1654,-1008500.0,-2.2266717985703153
1655,-1007500.0,-2.2356717985703156
1656,-1006500.0,-2.5133384652369815
1657,-1005500.0,
1658,-1004500.0,-2.5833384652369817
1659,-1003500.0,-2.185671798570315
1660,-1002500.0,-2.3513384652369824
1661,-1001500.0,
1662,-1000500.0,-2.130671798570316
1663,-999500.0,-1.405671798570315
1664,-998500.0,-1.769671798570316
1665,-997500.0,-1.295671798570316
1666,-996500.0,-1.3610051319036482
1667,-995500.0,
1668,-994500.0,-1.3860051319036486
1669,-993500.0,
1670,-992500.0,-1.5026717985703157
1671,-991500.0,-1.2756717985703145
1672,-990500.0,-1.7886717985703156
1673,-989500.0,
1674,-988500.0,-1.9632273541258716
1675,-987500.0,-1.665671798570315
1676,-986500.0,-2.561671798570316
1677,-985500.0,-1.8456717985703148
1678,-984500.0,-2.1826717985703166
1679,-983500.0,-1.655671798570315
1680,-982500.0,-1.9806717985703157
1681,-981500.0,
1682,-980500.0,-1.8510051319036485
1683,-979500.0,-1.795671798570316
1684,-978500.0,-1.4536717985703145
1685,-977500.0,
1686,-976500.0,-1.3700051319036486
1687,-975500.0,-1.415671798570315
1688,-974500.0,-1.2933384652369824
1689,-973500.0,-1.2656717985703148
1690,-972500.0,-1.5643384652369823
1691,-971500.0,-1.3056717985703157
1692,-970500.0,-1.6663384652369817
1693,-969500.0,-1.8456717985703148
1694,-968500.0,-2.209671798570316
1695,-967500.0,-1.9956717985703152
1696,-966500.0,-2.268671798570316
1697,-965500.0,-2.295671798570316
1698,-964500.0,-2.8256717985703155
1699,-963500.0,-2.3656717985703146
1700,-962500.0,-3.036338465236982
1701,-961500.0,-2.6456717985703158
1702,-960500.0,-2.9766717985703153
1703,-959500.0,
1704,-958500.0,-2.310338465236983
1705,-957500.0,-1.9656717985703158
1706,-956500.0,-1.2496717985703147
1707,-955500.0,-0.6456717985703155
1708,-954500.0,0.01966153476301735
1709,-953500.0,0.004328201429684816
1710,-952500.0,-0.07600513190364899
1711,-951500.0,0.36432820142968425
1712,-950500.0,0.24099486809635118
1713,-949500.0,
1714,-948500.0,-0.04933846523698171
1715,-947500.0,-0.04567179857031589
1716,-946500.0,-0.2580051319036485
1717,-945500.0,
1718,-944500.0,-0.5630051319036482
1719,-943500.0,-0.4156717985703151
1720,-942500.0,-0.5600051319036481
1721,-941500.0,-0.4656717985703158
1722,-940500.0,-0.7760051319036483
1723,-939500.0,-0.6156717985703144
1724,-938500.0,-1.6230051319036496
1725,-937500.0,-0.8156717985703155
1726,-936500.0,-1.260338465236982
1727,-935500.0,-1.0656717985703155
1728,-934500.0,-1.5900051319036486
1729,-933500.0,
1730,-932500.0,-1.5563384652369823
1731,-931500.0,-1.2456717985703152
1732,-930500.0,-1.7783384652369827
1733,-929500.0,
1734,-928500.0,-1.932338465236982
1735,-927500.0,-1.7356717985703154
1736,-926500.0,-2.2970051319036484
1737,-925500.0,
1738,-924500.0,-2.498005131903648
1739,-923500.0,-2.0656717985703157
1740,-922500.0,-3.2070051319036477
1741,-921500.0,-2.255671798570315
1742,-920500.0,-2.722338465236982
1743,-919500.0,
1744,-918500.0,-2.723671798570315
1745,-917500.0,
1746,-916500.0,-2.7083384652369826
1747,-915500.0,-2.505671798570315
1748,-914500.0,-2.121671798570315
1749,-913500.0,-2.3956717985703158
1750,-912500.0,-2.4646717985703157
1751,-911500.0,-2.7856717985703146
1752,-910500.0,-2.3876717985703158
1753,-909500.0,-2.0706717985703156
1754,-908500.0,-1.8560051319036492
1755,-907500.0,-1.755671798570315
1756,-906500.0,-1.9163384652369826
1757,-905500.0,-1.875671798570316
1758,-904500.0,-2.1630051319036485
1759,-903500.0,-2.0256717985703148
1760,-902500.0,-2.3563384652369823
1761,-901500.0,-2.1656717985703153
1762,-900500.0,-2.3350051319036487
1763,-899500.0,-2.0356717985703146
1764,-898500.0,-2.796338465236982
1765,-897500.0,-2.1556717985703155
1766,-896500.0,-2.609671798570316
1767,-895500.0,-2.2756717985703148
1768,-894500.0,-3.1190051319036503
1769,-893500.0,-2.3156717985703157
1770,-892500.0,-2.902005131903649
1771,-891500.0,-2.555671798570316
1772,-890500.0,-2.785005131903649
1773,-889500.0,-2.7856717985703146
1774,-888500.0,-2.967671798570315
1775,-887500.0,-2.7756717985703148
1776,-886500.0,-3.2656717985703168
1777,-885500.0,-3.015671798570315
1778,-884500.0,-3.145005131903649
1779,-883500.0,-3.215671798570316
1780,-882500.0,-3.1000051319036492
1781,-881500.0,
1782,-880500.0,-3.1016717985703153
1783,-879500.0,-3.055671798570316
1784,-878500.0,-3.940338465236982
1785,-877500.0,-3.1556717985703155
1786,-876500.0,-3.6763384652369826
1787,-875500.0,-3.0756717985703155
1788,-874500.0,-3.9696717985703156
1789,-873500.0,-3.515671798570315
1790,-872500.0,-3.7630051319036486
1791,-871500.0,
1792,-870500.0,-3.688338465236982
1793,-869500.0,
1794,-868500.0,-3.238671798570315
1795,-867500.0,-2.885671798570316
1796,-866500.0,-2.884338465236983
1797,-865500.0,-2.385671798570316
1798,-864500.0,-2.121671798570315
1799,-863500.0,-2.105671798570315
1800,-862500.0,-0.7136717985703152
1801,-861500.0,-1.8256717985703153
1802,-860500.0,-1.1263384652369817
1803,-859500.0,-0.8456717985703148
1804,-858500.0,-0.33233846523698296
1805,-857500.0,-0.8556717985703146
1806,-856500.0,-0.244338465236982
1807,-855500.0,-0.3656717985703144
1808,-854500.0,-0.32867179857031537
1809,-853500.0,
1810,-852500.0,-0.8730051319036487
1811,-851500.0,
1812,-850500.0,-0.919005131903649
1813,-849500.0,-0.8456717985703148
1814,-848500.0,-0.6073384652369824
1815,-847500.0,
1816,-846500.0,-0.8880051319036484
1817,-845500.0,
1818,-844500.0,-0.7096717985703156
1819,-843500.0,-0.5156717985703148
1820,-842500.0,-0.9776717985703145
1821,-841500.0,-0.6056717985703146
1822,-840500.0,-1.0320051319036485
1823,-839500.0,
1824,-838500.0,-1.3850051319036485
1825,-837500.0,-1.0956717985703148
1826,-836500.0,-1.9163384652369826
1827,-835500.0,-1.255671798570315
1828,-834500.0,-1.4176717985703158
1829,-833500.0,-1.2856717985703143
1830,-832500.0,-1.6723384652369828
1831,-831500.0,
1832,-830500.0,-1.8683384652369828
1833,-829500.0,
1834,-828500.0,-1.8243384652369823
1835,-827500.0,
1836,-826500.0,-1.7123384652369829
1837,-825500.0,
1838,-824500.0,-1.9920051319036496
1839,-823500.0,
1840,-822500.0,-1.5533384652369822
1841,-821500.0,-1.5156717985703148
1842,-820500.0,-1.6523384652369815
1843,-819500.0,-1.4656717985703158
1844,-818500.0,-1.6970051319036485
1845,-817500.0,
1846,-816500.0,-1.634005131903648
1847,-815500.0,
1848,-814500.0,-2.043005131903649
1849,-813500.0,
1850,-812500.0,-2.0416717985703148
1851,-811500.0,-1.7356717985703154
1852,-810500.0,-3.060338465236981
1853,-809500.0,-1.545671798570316
1854,-808500.0,-2.2503384652369816
1855,-807500.0,-1.8956717985703155
1856,-806500.0,-2.8193384652369824
1857,-805500.0,
1858,-804500.0,-2.9805606874592048
1859,-803500.0,-2.885671798570316
1860,-802500.0,-3.559005131903648
1861,-801500.0,-2.8156717985703152
1862,-800500.0,-3.411338465236983
1863,-799500.0,-3.6706717985703152
1864,-798500.0,-3.777227354125871
1865,-797500.0,-4.435671798570316
1866,-796500.0,-3.7738940207925373
1867,-795500.0,-3.570671798570316
1868,-794500.0,-4.085838465236982
1869,-793500.0,-3.703171798570316
1870,-792500.0,-3.6608940207925387
1871,-791500.0,-3.1823384652369824
1872,-790500.0,-2.8680051319036486
1873,-789500.0,-2.5206717985703153
1874,-788500.0,-2.274255131903649
1875,-787500.0,-1.9231717985703156
1876,-786500.0,-1.1231717985703153
1877,-785500.0,-1.0106717985703153
1878,-784500.0,-0.8847551319036486
1879,-783500.0,-0.9531717985703154
1880,-782500.0,-0.775671798570315
1881,-781500.0,-0.8456717985703153
1882,-780500.0,-0.8133384652369822
1883,-779500.0,-0.8806717985703155
1884,-778500.0,-0.8938940207925375
1885,-777500.0,-0.8731717985703149
1886,-776500.0,-0.9671162430147593
1887,-775500.0,-1.2281717985703156
1888,-774500.0,-1.2304217985703152
1889,-773500.0,-1.4606717985703148
1890,-772500.0,-1.6260051319036481
1891,-771500.0,-1.9181717985703148
1892,-770500.0,-1.9100051319036488
1893,-769500.0,-2.0306717985703155
1894,-768500.0,-1.9492273541258707
1895,-767500.0,-2.090671798570315
1896,-766500.0,-2.3291162430147603
1897,-765500.0,-2.6506717985703157
1898,-764500.0,-2.694205131903649
1899,-763500.0,-2.575671798570315
1900,-762500.0,-2.5494495763480933
1901,-761500.0,-2.445671798570315
1902,-760500.0,-2.5098940207925384
1903,-759500.0,-3.1906717985703152
1904,-758500.0,-3.130005131903649
1905,-757500.0,-3.277338465236982
1906,-756500.0,-2.9763384652369815
1907,-755500.0,-2.8240051319036485
1908,-754500.0,-3.2208051319036484
1909,-753500.0,-3.4056717985703155
1910,-752500.0,-3.5902551319036484
1911,-751500.0,-3.8006717985703156
1912,-750500.0,-3.7239217985703155
1913,-749500.0,-4.290671798570315
1914,-748500.0,-3.810671798570315
1915,-747500.0,-4.185671798570315
1916,-746500.0,-3.794588465236982
1917,-745500.0,-3.558171798570316
1918,-744500.0,-4.164116243014759
1919,-743500.0,-3.6806717985703155
1920,-742500.0,-3.44000513190365
1921,-741500.0,-3.767338465236982
1922,-740500.0,-3.3340884652369818
1923,-739500.0,-3.2231717985703154
1924,-738500.0,-3.4732273541258714
1925,-737500.0,-3.027338465236982
1926,-736500.0,-2.5546717985703156
1927,-735500.0,-2.2590051319036486
1928,-734500.0,-2.2481162430147603
1929,-733500.0,-1.9140051319036486
1930,-732500.0,-2.1106717985703156
1931,-731500.0,-1.9190051319036485
1932,-730500.0,-2.0118940207925373
1933,-729500.0,-2.528171798570315
1934,-728500.0,-2.435505131903649
1935,-727500.0,-2.6381717985703155
1936,-726500.0,-2.5104495763480936
1937,-725500.0,-2.9981717985703153
1938,-724500.0,-2.7618940207925378
1939,-723500.0,-2.587338465236982
1940,-722500.0,-2.940894020792538
1941,-721500.0,-3.1256717985703153
1942,-720500.0,-3.7112273541258722
1943,-719500.0,-4.380671798570315
1944,-718500.0,-3.6609217985703157
1945,-717500.0,-3.330671798570316
1946,-716500.0,-3.6881717985703153
1947,-715500.0,-3.0231717985703153
1948,-714500.0,-3.089255131903649
1949,-713500.0,-2.7906717985703153
1950,-712500.0,-2.452088465236982
1951,-711500.0,-2.4156717985703153
1952,-710500.0,-2.3746717985703154
1953,-709500.0,-2.0206717985703153
1954,-708500.0,-2.1310051319036485
1955,-707500.0,-2.0590051319036484
1956,-706500.0,-1.8896717985703155
1957,-705500.0,-1.9106717985703154
1958,-704500.0,-1.8188940207925377
1959,-703500.0,-1.720671798570315
1960,-702500.0,-1.4678051319036483
1961,-701500.0,-1.1940051319036484
1962,-700500.0,-1.219871798570315
1963,-699500.0,-0.9781717985703152
1964,-698500.0,-1.145338465236982
1965,-697500.0,-1.1606717985703152
1966,-696500.0,-0.9014051319036482
1967,-695500.0,-0.9106717985703151
1968,-694500.0,-0.831338465236982
1969,-693500.0,-0.8469217985703152
1970,-692500.0,-0.886471798570315
1971,-691500.0,-0.756921798570315
1972,-690500.0,-1.012538465236982
1973,-689500.0,-1.1306717985703154
1974,-688500.0,-1.2306717985703153
1975,-687500.0,-1.4294217985703155
1976,-686500.0,-1.734005131903649
1977,-685500.0,-1.6306717985703152
1978,-684500.0,-1.8535051319036486
1979,-683500.0,-1.8386717985703154
1980,-682500.0,-2.145171798570315
1981,-681500.0,-2.2256717985703154
1982,-680500.0,-2.3831717985703156
1983,-679500.0,-3.0519217985703153
1984,-678500.0,-2.820838465236982
1985,-677500.0,-2.655671798570315
1986,-676500.0,-2.651338465236982
1987,-675500.0,-3.2190051319036486
1988,-674500.0,-2.9290051319036494
1989,-673500.0,-3.069005131903649
1990,-672500.0,-3.141538465236982
1991,-671500.0,-3.2406717985703155
1992,-670500.0,-3.5820051319036486
1993,-669500.0,-3.4523384652369824
1994,-668500.0,-3.116338465236982
1995,-667500.0,-3.4506717985703155
1996,-666500.0,-3.7428940207925385
1997,-665500.0,-4.470671798570315
1998,-664500.0,-3.476088465236982
1999,-663500.0,-4.493171798570316
2000,-662500.0,-3.6927829096814264
2001,-661500.0,-3.590671798570315
2002,-660500.0,-3.8012273541258708
2003,-659500.0,-3.640671798570316
2004,-658500.0,-4.04811624301476
2005,-657500.0,-3.7956717985703152
2006,-656500.0,-3.468505131903649
2007,-655500.0,-3.6856717985703153
2008,-654500.0,-3.4180051319036493
2009,-653500.0,-3.408171798570316
2010,-652500.0,-3.9950051319036484
2011,-651500.0,-3.570671798570315
2012,-650500.0,-4.059338465236982
2013,-649500.0,-3.568171798570315
2014,-648500.0,-3.7382273541258715
2015,-647500.0,-3.5306717985703155
2016,-646500.0,-3.7523384652369827
2017,-645500.0,-3.6256717985703153
2018,-644500.0,-3.851338465236982
2019,-643500.0,-3.8356717985703153
2020,-642500.0,-3.668005131903649
2021,-641500.0,-3.698171798570315
2022,-640500.0,-4.057338465236982
2023,-639500.0,-4.180671798570315
2024,-638500.0,-4.362005131903649
2025,-637500.0,-4.300671798570315
2026,-636500.0,-4.311227354125871
2027,-635500.0,-4.233171798570315
2028,-634500.0,-4.667338465236982
2029,-633500.0,-4.525671798570315
2030,-632500.0,-4.645005131903649
2031,-631500.0,-4.255671798570315
2032,-630500.0,-4.565671798570316
2033,-629500.0,
2034,-628500.0,-4.585005131903649
2035,-627500.0,-3.9606717985703153
2036,-626500.0,-4.214894020792538
2037,-625500.0,-3.2456717985703154
2038,-624500.0,-2.9694217985703157
2039,-623500.0,-2.315671798570315
2040,-622500.0,-2.6833384652369823
2041,-621500.0,-1.7340051319036487
2042,-620500.0,-2.1354495763480927
2043,-619500.0,-1.5831717985703155
2044,-618500.0,-1.4454217985703155
2045,-617500.0,-0.9623384652369822
2046,-616500.0,-0.9638384652369818
2047,-615500.0,-0.6906717985703151
2048,-614500.0,-0.643838465236982
2049,-613500.0,-0.4206717985703153
2050,-612500.0,-0.6194495763480931
2051,-611500.0,-0.8169217985703152
2052,-610500.0,-0.741171798570315
2053,-609500.0,-0.8823384652369821
2054,-608500.0,-0.813671798570315
2055,-607500.0,-0.8390051319036488
2056,-606500.0,-1.0751162430147596
2057,-605500.0,-1.2881717985703152
2058,-604500.0,-1.4952551319036487
2059,-603500.0,-1.7306717985703153
2060,-602500.0,-1.6607551319036487
2061,-601500.0,-2.0256717985703148
2062,-600500.0,-1.8661717985703152
2063,-599500.0,-1.8331717985703158
2064,-598500.0,-2.4091162430147604
2065,-597500.0,-1.9868940207925372
2066,-596500.0,-1.9992273541258712
2067,-595500.0,-2.181505131903649
2068,-594500.0,-1.7845765604750774
2069,-593500.0,-1.4876717985703152
2070,-592500.0,-1.718588465236982
2071,-591500.0,-1.9533384652369823
2072,-590500.0,-1.8985606874592043
2073,-589500.0,-2.302005131903649
2074,-588500.0,-1.9266717985703155
2075,-587500.0,-1.7982551319036486
2076,-586500.0,-2.2150051319036494
2077,-585500.0,-2.656338465236982
2078,-584500.0,-2.578921798570315
2079,-583500.0,-2.7064217985703154
2080,-582500.0,-2.6121162430147593
2081,-581500.0,-2.9508051319036483
2082,-580500.0,-2.2447551319036485
2083,-579500.0,-1.7423384652369818
2084,-578500.0,-1.1807829096814264
2085,-577500.0,-0.6529495763480929
2086,-576500.0,-0.6197194176179345
2087,-575500.0,-0.8284813223798391
2088,-574500.0,-0.7350051319036486
2089,-573500.0,-0.574338465236982
2090,-572500.0,-0.7975289414274581
2091,-571500.0,-0.8290051319036486
2092,-570500.0,-0.8581479890465058
2093,-569500.0,-0.940290846189363
2094,-568500.0,-0.9572432271417439
2095,-567500.0,-0.9523860842846009
2096,-566500.0,-0.977546798570315
2097,-565500.0,-1.046243227141744
2098,-564500.0,-1.1034337033322201
2099,-563500.0,-1.1872551319036486
2100,-562500.0,-1.3188940207925375
2101,-561500.0,-1.7119098938084103
2102,-560500.0,-1.9438051319036487
2103,-559500.0,-2.2691717985703157
2104,-558500.0,-2.522449576348093
2105,-557500.0,-2.982838465236982
2106,-556500.0,-2.871338465236982
2107,-555500.0,-2.6676162430147596
2108,-554500.0,-2.453471798570315
2109,-553500.0,-2.109338465236982
2110,-552500.0,-2.4658051319036485
2111,-551500.0,-2.9175384652369822
2112,-550500.0,-3.359116243014759
2113,-549500.0,-3.2081717985703158
2114,-548500.0,-3.063588465236982
2115,-547500.0,-3.322227354125871
2116,-546500.0,-3.4377551319036486
2117,-545500.0,-3.4355884652369824
2118,-544500.0,-3.6959217985703154
2119,-543500.0,-3.6313384652369813
2120,-542500.0,-3.5642551319036486
2121,-541500.0,-3.4019217985703154
2122,-540500.0,-3.3090051319036484
2123,-539500.0,-3.431088465236982
2124,-538500.0,-3.665560687459205
2125,-537500.0,-3.338338465236983
2126,-536500.0,-3.4416717985703156
2127,-535500.0,-3.079755131903648
2128,-534500.0,-3.4467829096814264
2129,-533500.0,-3.017088465236982
2130,-532500.0,-2.829671798570315
2131,-531500.0,-3.244894020792538
2132,-530500.0,-2.866755131903649
2133,-529500.0,-2.8207551319036486
2134,-528500.0,-2.6311717985703154
2135,-527500.0,-2.364588465236982
2136,-526500.0,-2.0417384652369823
2137,-525500.0,-2.123838465236982
2138,-524500.0,-2.1900717985703158
2139,-523500.0,-2.078738465236982
2140,-522500.0,-2.0635051319036486
2141,-521500.0,-2.004605131903649
2142,-520500.0,-1.8452717985703153
2143,-519500.0,-1.8178717985703152
2144,-518500.0,-1.7365051319036489
2145,-517500.0,-1.834205131903649
2146,-516500.0,-1.9207273541258714
2147,-515500.0,-2.042205131903649
2148,-514500.0,-2.0905051319036483
2149,-513500.0,-2.2983384652369816
2150,-512500.0,-2.3915051319036484
2151,-511500.0,-2.529338465236982
2152,-510500.0,-2.5997384652369817
2153,-509500.0,-2.5234217985703156
2154,-508500.0,-2.563805131903649
2155,-507500.0,-2.6226717985703156
2156,-506500.0,-2.5175384652369823
2157,-505500.0,-2.1386051319036485
2158,-504500.0,-2.2092551319036486
2159,-503500.0,-2.2685384652369818
2160,-502500.0,-2.0383384652369823
2161,-501500.0,-1.841338465236982
2162,-500500.0,-1.8450051319036487
2163,-499500.0,-1.9738940207925373
2164,-498500.0,-1.8668051319036487
2165,-497500.0,-1.697338465236982
2166,-496500.0,-1.7370717985703152
2167,-495500.0,-1.633938465236982
2168,-494500.0,-1.606005131903649
2169,-493500.0,-1.6769384652369823
2170,-492500.0,-1.5547551319036488
2171,-491500.0,-1.483405131903649
2172,-490500.0,-1.3568384652369818
2173,-489500.0,-1.2497384652369816
2174,-488500.0,-1.0658051319036488
2175,-487500.0,-0.962338465236982
2176,-486500.0,-1.0120717985703152
2177,-485500.0,-1.1864051319036488
2178,-484500.0,-1.3368717985703151
2179,-483500.0,-1.6172051319036485
2180,-482500.0,-1.5324717985703153
2181,-481500.0,-1.758671798570315
2182,-480500.0,-1.987538465236982
2183,-479500.0,-2.2884051319036485
2184,-478500.0,-2.3599217985703156
2185,-477500.0,-2.518671798570315
2186,-476500.0,-2.6107551319036486
2187,-475500.0,-2.2399217985703146
2188,-474500.0,-2.2056717985703154
2189,-473500.0,-2.542338465236982
2190,-472500.0,-2.9166717985703157
2191,-471500.0,-2.5760051319036497
2192,-470500.0,-2.669405131903649
2193,-469500.0,-2.5777551319036487
2194,-468500.0,-3.0001717985703156
2195,-467500.0,-3.4309217985703153
2196,-466500.0,-3.3172273541258703
2197,-465500.0,-3.599588465236982
2198,-464500.0,-3.3671162430147596
2199,-463500.0,-3.7711717985703155
2200,-462500.0,-3.3992273541258715
2201,-461500.0,-3.5075384652369825
2202,-460500.0,-3.5404495763480934
2203,-459500.0,-3.6620884652369825
2204,-458500.0,-3.596560687459204
2205,-457500.0,-4.012171798570316
2206,-456500.0,-3.8852551319036484
2207,-455500.0,-3.7816717985703154
2208,-454500.0,-3.7890884652369823
2209,-453500.0,-3.286338465236982
2210,-452500.0,-3.3506717985703145
2211,-451500.0,-3.2702051319036487
2212,-450500.0,-3.701005131903649
2213,-449500.0,-3.496338465236982
2214,-448500.0,-3.8594217985703154
2215,-447500.0,-3.793505131903649
2216,-446500.0,-3.780338465236982
2217,-445500.0,-3.2959217985703155
2218,-444500.0,-4.043338465236983
2219,-443500.0,-3.975538465236982
2220,-442500.0,-3.957005131903649
2221,-441500.0,-3.950505131903649
2222,-440500.0,-4.265921798570315
2223,-439500.0,-4.409560687459205
2224,-438500.0,-4.316755131903649
2225,-437500.0,-4.456171798570315
2226,-436500.0,-4.334782909681427
2227,-435500.0,-4.634421798570315
2228,-434500.0,-4.677838465236983
2229,-433500.0,-4.396338465236982
2230,-432500.0,-4.516271798570316
2231,-431500.0,-4.578338465236983
2232,-430500.0,-4.3881717985703155
2233,-429500.0,-4.333171798570316
2234,-428500.0,-4.1843384652369835
2235,-427500.0,-3.7705051319036484
2236,-426500.0,-3.245071798570315
2237,-425500.0,-2.529671798570315
2238,-424500.0,-2.2792829096814264
2239,-423500.0,-1.314838465236982
2240,-422500.0,-0.9048940207925374
2241,-421500.0,-1.3014051319036486
2242,-420500.0,-1.1434717985703153
2243,-419500.0,-1.0181717985703151
2244,-418500.0,-0.8127384652369821
2245,-417500.0,-0.6477829096814262
2246,-416500.0,-0.9773384652369818
2247,-415500.0,-0.24878290968142627
2248,-414500.0,-0.19194957634809276
2249,-413500.0,-0.34472735412587086
2250,-412500.0,0.03846153476301819
2251,-411500.0,-0.1495884652369819
2252,-410500.0,-0.02000513190364846
2253,-409500.0,0.32113772523920864
2254,-408500.0,0.5472448680963515
2255,-407500.0,0.6900424871439705
2256,-406500.0,0.6032865347630179
2257,-405500.0,0.9628698680963516
2258,-404500.0,0.993078201429685
2259,-403500.0,0.8770365347630181
2260,-402500.0,0.907036534763018
2261,-401500.0,1.0890901061915896
2262,-400500.0,0.9306244977259812
2263,-399500.0,0.7752805823820657
2264,-398500.0,0.539280582382066
2265,-397500.0,0.08749486809635157
2266,-396500.0,-0.18148132237983905
2267,-395500.0,-0.17000513190364863
2268,-394500.0,-0.5769098938084104
2269,-393500.0,-0.7925051319036484
2270,-392500.0,-1.1782273541258708
2271,-391500.0,-1.4155606874592042
2272,-390500.0,-1.9561717985703153
2273,-389500.0,-2.074005131903649
2274,-388500.0,-2.1992051319036485
2275,-387500.0,-2.4831384652369826
2276,-386500.0,-2.328738465236982
2277,-385500.0,-2.1066162430147597
2278,-384500.0,-1.7734051319036488
2279,-383500.0,-2.2291162430147597
2280,-382500.0,-2.6566051319036488
2281,-381500.0,-2.5110717985703155
2282,-380500.0,-2.2860051319036487
